step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
2889.0,2889.0,7.0,0.12041957676410675,0.00011556,0.34150585532188416,0.0
2890.0,2890.0,7.0,0.13547903299331665,0.00011560000000000002,0.41489505767822266,0.0
2891.0,2891.0,7.0,0.12071846425533295,0.00011564000000000001,0.24019333720207214,0.0
2892.0,2892.0,7.0,0.13962465524673462,0.00011568,0.6144406199455261,0.0
2893.0,2893.0,7.0,0.12772148847579956,0.00011572,0.36337733268737793,0.0
2894.0,2894.0,7.0,0.11848670989274979,0.00011576,0.33873477578163147,0.0
2895.0,2895.0,7.0,0.1200113520026207,0.00011580000000000001,0.44721826910972595,0.0
2896.0,2896.0,7.0,0.1288135051727295,0.00011584000000000002,0.38864240050315857,0.0
2897.0,2897.0,7.0,0.1368844360113144,0.00011588000000000001,0.3791060745716095,0.0
2898.0,2898.0,7.0,0.11841174960136414,0.00011592,0.5185936689376831,0.0
2899.0,2899.0,7.0,0.1118418276309967,0.00011596,0.23446032404899597,0.0
2900.0,2900.0,7.0,0.1160472184419632,0.00011600000000000001,0.5221310257911682,0.0
2901.0,2901.0,7.0,0.11723154783248901,0.00011604000000000001,0.5968588590621948,0.0
2902.0,2902.0,7.0,0.1156105101108551,0.00011608,0.35596755146980286,0.0
2903.0,2903.0,7.0,0.11759237945079803,0.00011612,0.7012339234352112,0.0
2904.0,2904.0,7.0,0.12410187721252441,0.00011616,0.6674550771713257,0.0
2905.0,2905.0,7.0,0.12202546000480652,0.00011620000000000002,0.5670708417892456,0.0
2906.0,2906.0,7.0,0.1286829710006714,0.00011624000000000001,1.0841479301452637,0.0
2907.0,2907.0,7.0,0.12770050764083862,0.00011628,0.34846946597099304,0.0
2908.0,2908.0,7.0,0.13746854662895203,0.00011632,0.7274417877197266,0.0
2909.0,2909.0,7.0,0.12392546236515045,0.00011635999999999999,0.885552167892456,0.0
2910.0,2910.0,7.0,0.13141515851020813,0.00011640000000000001,0.3305778205394745,0.0
2911.0,2911.0,7.0,0.12695527076721191,0.00011644000000000002,0.6786209940910339,0.0
2912.0,2912.0,7.0,0.12095765024423599,0.00011648000000000001,0.9594681859016418,0.0
2913.0,2913.0,7.0,0.12696193158626556,0.00011652,0.5304750800132751,0.0
2914.0,2914.0,7.0,0.11648527532815933,0.00011656,0.6926442980766296,0.0
2915.0,2915.0,7.0,0.13270148634910583,0.00011660000000000002,0.42825502157211304,0.0
2916.0,2916.0,7.0,0.12462670356035233,0.00011664000000000001,0.4206258952617645,0.0
2917.0,2917.0,7.0,0.12188772857189178,0.00011668,0.4369199573993683,0.0
2918.0,2918.0,7.0,0.11475726217031479,0.00011672000000000001,0.41942283511161804,0.0
2919.0,2919.0,7.0,0.1310451626777649,0.00011676,0.43301713466644287,0.0
2920.0,2920.0,7.0,0.1267671138048172,0.00011680000000000002,0.5079449415206909,0.0
2921.0,2921.0,7.0,0.12593451142311096,0.00011684000000000001,0.43885254859924316,0.0
2922.0,2922.0,7.0,0.12610946595668793,0.00011688,0.6027978658676147,0.0
2923.0,2923.0,7.0,0.10309800505638123,0.00011692,0.5486224889755249,0.0
2924.0,2924.0,7.0,0.13893476128578186,0.00011695999999999999,0.439454585313797,0.0
2925.0,2925.0,7.0,0.12370078265666962,0.00011700000000000001,0.5610186457633972,0.0
2926.0,2926.0,7.0,0.1294679492712021,0.00011704,0.5160607695579529,0.0
2927.0,2927.0,7.0,0.11697939038276672,0.00011708000000000001,0.5783761143684387,0.0
2928.0,2928.0,7.0,0.10796001553535461,0.00011712,0.33968275785446167,0.0
2929.0,2929.0,7.0,0.1135396659374237,0.00011716,0.43561145663261414,0.0
2930.0,2930.0,7.0,0.12041698396205902,0.00011720000000000002,0.46585729718208313,0.0
2931.0,2931.0,7.0,0.12292330712080002,0.00011724000000000001,0.23811745643615723,0.0
2932.0,2932.0,7.0,0.11913292109966278,0.00011728,0.420463502407074,0.0
2933.0,2933.0,7.0,0.12972648441791534,0.00011732000000000001,0.515675961971283,0.0
2934.0,2934.0,7.0,0.11276507377624512,0.00011736,0.32407742738723755,0.0
2935.0,2935.0,7.0,0.1164289340376854,0.00011740000000000002,0.5036497116088867,0.0
2936.0,2936.0,7.0,0.11709427833557129,0.00011744000000000001,0.3889350891113281,0.0
2937.0,2937.0,7.0,0.1100931167602539,0.00011748000000000001,0.25524669885635376,0.0
2938.0,2938.0,7.0,0.1289559304714203,0.00011752,0.3777218163013458,0.0
2939.0,2939.0,7.0,0.11107523739337921,0.00011755999999999999,0.3113648593425751,0.0
2940.0,2940.0,7.0,0.12767037749290466,0.00011760000000000001,0.28708961606025696,0.0
2941.0,2941.0,7.0,0.12091270834207535,0.00011764,0.2953048050403595,0.0
2942.0,2942.0,7.0,0.10924398899078369,0.00011768000000000001,0.23660409450531006,0.0
2943.0,2943.0,7.0,0.12424522638320923,0.00011772,0.2814219892024994,0.0
2944.0,2944.0,7.0,0.11342158913612366,0.00011776,0.2861250638961792,0.0
2945.0,2945.0,7.0,0.1102675199508667,0.00011780000000000002,0.5459950566291809,0.0
2946.0,2946.0,7.0,0.1168554276227951,0.00011784000000000001,0.8489987254142761,0.0
2947.0,2947.0,7.0,0.1219199150800705,0.00011788,0.3556114137172699,0.0
2948.0,2948.0,7.0,0.1428641974925995,0.00011792,0.3522956073284149,0.0
2949.0,2949.0,7.0,0.13183310627937317,0.00011796,1.0079983472824097,0.0
2950.0,2950.0,7.0,0.12670573592185974,0.00011800000000000002,0.31036636233329773,0.0
2951.0,2951.0,7.0,0.1158728152513504,0.00011804000000000002,0.5652636885643005,0.0
2952.0,2952.0,7.0,0.1280815303325653,0.00011808000000000001,0.34167835116386414,0.0
2953.0,2953.0,7.0,0.12434607744216919,0.00011812,0.3742617070674896,0.0
2954.0,2954.0,7.0,0.1147429421544075,0.00011816,0.3055451512336731,0.0
2955.0,2955.0,7.0,0.11668793857097626,0.00011820000000000001,0.3241080045700073,0.0
2956.0,2956.0,7.0,0.12351812422275543,0.00011824,0.2917097806930542,0.0
2957.0,2957.0,7.0,0.12115927040576935,0.00011828000000000001,0.3351857662200928,0.0
2958.0,2958.0,7.0,0.10860361158847809,0.00011832,0.3021458387374878,0.0
2959.0,2959.0,7.0,0.12898612022399902,0.00011836,0.2908180058002472,0.0
2960.0,2960.0,7.0,0.12074218690395355,0.00011840000000000002,0.42736414074897766,0.0
2961.0,2961.0,7.0,0.12090617418289185,0.00011844000000000001,0.4335557520389557,0.0
2962.0,2962.0,7.0,0.12246470153331757,0.00011848,0.497113436460495,0.0
2963.0,2963.0,7.0,0.1332520842552185,0.00011852,0.5343726873397827,0.0
2964.0,2964.0,7.0,0.1258203089237213,0.00011856,0.3045545816421509,0.0
2965.0,2965.0,7.0,0.11499893665313721,0.00011860000000000002,0.42134058475494385,0.0
2966.0,2966.0,7.0,0.14293429255485535,0.00011864000000000002,0.3116450905799866,0.0
2967.0,2967.0,7.0,0.11337733268737793,0.00011868000000000001,0.3445914685726166,0.0
2968.0,2968.0,7.0,0.14526325464248657,0.00011872,0.6366492509841919,0.0
2969.0,2969.0,7.0,0.10942579805850983,0.00011876,0.45495113730430603,0.0
2970.0,2970.0,7.0,0.12439175695180893,0.00011880000000000001,0.45663315057754517,0.0
2971.0,2971.0,7.0,0.13426551222801208,0.00011884000000000001,0.5635173320770264,0.0
2972.0,2972.0,7.0,0.1175679862499237,0.00011888000000000001,0.5070180296897888,0.0
2973.0,2973.0,7.0,0.11990948021411896,0.00011892,0.8838851451873779,0.0
2974.0,2974.0,7.0,0.11672650277614594,0.00011896,0.2779601812362671,0.0
2975.0,2975.0,7.0,0.11821162700653076,0.00011899999999999999,0.6365971565246582,0.0
2976.0,2976.0,7.0,0.11438727378845215,0.00011904000000000001,0.6128056049346924,0.0
2977.0,2977.0,7.0,0.1260148286819458,0.00011908,0.2950030565261841,0.0
2978.0,2978.0,7.0,0.13628092408180237,0.00011912,0.7004683017730713,0.0
2979.0,2979.0,7.0,0.12165103107690811,0.00011916,0.7013727426528931,0.0
2980.0,2980.0,7.0,0.12302884459495544,0.0001192,0.337077260017395,0.0
2981.0,2981.0,7.0,0.12923656404018402,0.00011924000000000002,0.8450040221214294,0.0
2982.0,2982.0,7.0,0.11556380242109299,0.00011928000000000001,0.5268707275390625,0.0
2983.0,2983.0,7.0,0.13583961129188538,0.00011932,0.5670549869537354,0.0
2984.0,2984.0,7.0,0.12694185972213745,0.00011936,0.8696038126945496,0.0
2985.0,2985.0,7.0,0.12949180603027344,0.00011939999999999999,0.30039098858833313,0.0
2986.0,2986.0,7.0,0.12349320948123932,0.00011944000000000001,0.7319682836532593,0.0
2987.0,2987.0,7.0,0.14104029536247253,0.00011948000000000001,0.8590726256370544,0.0
2988.0,2988.0,7.0,0.11017058789730072,0.00011952000000000001,0.3577122688293457,0.0
2989.0,2989.0,7.0,0.12755239009857178,0.00011956,0.7673837542533875,0.0
2990.0,2990.0,7.0,0.1219954788684845,0.0001196,0.8429681658744812,0.0
2991.0,2991.0,7.0,0.11276332288980484,0.00011964000000000001,0.6698561906814575,0.0
2992.0,2992.0,7.0,0.11973770707845688,0.00011968,0.7407518029212952,0.0
2993.0,2993.0,7.0,0.1288014054298401,0.00011972,0.6664660573005676,0.0
2994.0,2994.0,7.0,0.11724165081977844,0.00011976,0.43808412551879883,0.0
2995.0,2995.0,7.0,0.1276744157075882,0.0001198,0.5055400729179382,0.0
2996.0,2996.0,7.0,0.13088667392730713,0.00011984000000000002,0.8378109931945801,0.0
2997.0,2997.0,7.0,0.12570533156394958,0.00011988000000000001,1.0243101119995117,0.0
2998.0,2998.0,7.0,0.11363206803798676,0.00011992,0.3333265483379364,0.0
2999.0,2999.0,7.0,0.11277684569358826,0.00011996,0.6896737217903137,0.0
3000.0,3000.0,7.0,0.12941785156726837,0.00011999999999999999,0.7950723171234131,0.0
3001.0,3001.0,7.0,0.12260064482688904,0.00012004000000000001,0.5910853147506714,0.0
3002.0,3002.0,7.0,0.12701867520809174,0.00012008,0.5166842341423035,0.0
3003.0,3003.0,7.0,0.13173505663871765,0.00012012000000000001,0.6459972262382507,0.0
3004.0,3004.0,7.0,0.11576706171035767,0.00012016,0.5796113610267639,0.0
3005.0,3005.0,7.0,0.12884153425693512,0.0001202,0.4408873915672302,0.0
3006.0,3006.0,7.0,0.13767895102500916,0.00012024000000000001,0.7969416379928589,0.0
3007.0,3007.0,7.0,0.141271710395813,0.00012028000000000001,0.8194869160652161,0.0
3008.0,3008.0,7.0,0.11836490780115128,0.00012032,0.6862918138504028,0.0
3009.0,3009.0,7.0,0.11605396121740341,0.00012036,0.5889642834663391,0.0
3010.0,3010.0,7.0,0.1292315423488617,0.0001204,0.6306614875793457,0.0
3011.0,3011.0,7.0,0.1246599555015564,0.00012044000000000002,0.4071922302246094,0.0
3012.0,3012.0,7.0,0.11269059777259827,0.00012048000000000001,0.5723460912704468,0.0
3013.0,3013.0,7.0,0.1258704662322998,0.00012052,0.7021751999855042,0.0
3014.0,3014.0,7.0,0.11492805182933807,0.00012056,0.42542964220046997,0.0
3015.0,3015.0,7.0,0.12544940412044525,0.00012059999999999999,0.5369771122932434,0.0
3016.0,3016.0,7.0,0.11832159757614136,0.00012064000000000001,0.46056365966796875,0.0
3017.0,3017.0,7.0,0.11766992509365082,0.00012068,0.4309014081954956,0.0
3018.0,3018.0,7.0,0.13372015953063965,0.00012072000000000001,0.362245112657547,0.0
3019.0,3019.0,7.0,0.1230873316526413,0.00012076,0.4039073586463928,0.0
3020.0,3020.0,7.0,0.12470673024654388,0.0001208,0.37813815474510193,0.0
3021.0,3021.0,7.0,0.11445482075214386,0.00012084000000000002,0.34738850593566895,0.0
3022.0,3022.0,7.0,0.1247333437204361,0.00012088000000000001,0.5102937817573547,0.0
3023.0,3023.0,7.0,0.11895003914833069,0.00012092,0.32195091247558594,0.0
3024.0,3024.0,7.0,0.12115582823753357,0.00012096000000000001,0.2904191315174103,0.0
3025.0,3025.0,7.0,0.11202920973300934,0.000121,0.30482298135757446,0.0
3026.0,3026.0,7.0,0.12430481612682343,0.00012104000000000002,0.4136238694190979,0.0
3027.0,3027.0,7.0,0.12533849477767944,0.00012108000000000001,0.3831724226474762,0.0
3028.0,3028.0,7.0,0.12955449521541595,0.00012112,0.4848189353942871,0.0
3029.0,3029.0,7.0,0.11539629101753235,0.00012116,0.5961743593215942,0.0
3030.0,3030.0,7.0,0.1139242872595787,0.00012119999999999999,0.44714614748954773,0.0
3031.0,3031.0,7.0,0.12657251954078674,0.00012124000000000001,0.29240283370018005,0.0
3032.0,3032.0,7.0,0.11941778659820557,0.00012128,0.29052117466926575,0.0
3033.0,3033.0,7.0,0.12989148497581482,0.00012132000000000001,0.23803289234638214,0.0
3034.0,3034.0,7.0,0.13259661197662354,0.00012136,0.25700733065605164,0.0
3035.0,3035.0,7.0,0.10639496892690659,0.0001214,0.2904631495475769,0.0
3036.0,3036.0,7.0,0.13012252748012543,0.00012144000000000002,0.2739911377429962,0.0
3037.0,3037.0,7.0,0.12825994193553925,0.00012148000000000001,0.3507785201072693,0.0
3038.0,3038.0,7.0,0.11740370094776154,0.00012152,0.3169029653072357,0.0
3039.0,3039.0,7.0,0.13347703218460083,0.00012156,0.4536803066730499,0.0
3040.0,3040.0,7.0,0.11378306895494461,0.0001216,0.4374902546405792,0.0
3041.0,3041.0,7.0,0.10912202298641205,0.00012164000000000002,0.3607810437679291,0.0
3042.0,3042.0,7.0,0.13604971766471863,0.00012168000000000001,0.34746530652046204,0.0
3043.0,3043.0,7.0,0.1133703738451004,0.00012172000000000001,0.5244957208633423,0.0
3044.0,3044.0,7.0,0.12407473474740982,0.00012176,0.297636479139328,0.0
3045.0,3045.0,7.0,0.1362767219543457,0.00012179999999999999,0.2347659468650818,0.0
3046.0,3046.0,7.0,0.11645258218050003,0.00012184000000000001,0.3251533508300781,0.0
3047.0,3047.0,7.0,0.1354234516620636,0.00012188,0.21633504331111908,0.0
3048.0,3048.0,7.0,0.11750289052724838,0.00012192000000000001,0.271107017993927,0.0
3049.0,3049.0,7.0,0.13267163932323456,0.00012196,0.2537982761859894,0.0
3050.0,3050.0,7.0,0.11375504732131958,0.000122,0.3129138946533203,0.0
3051.0,3051.0,7.0,0.1239052414894104,0.00012204000000000002,0.28278475999832153,0.0
3052.0,3052.0,7.0,0.11769319325685501,0.00012208000000000002,0.31921693682670593,0.0
3053.0,3053.0,7.0,0.12089554965496063,0.00012212,0.3098987936973572,0.0
3054.0,3054.0,7.0,0.13148021697998047,0.00012216,0.3283422589302063,0.0
3055.0,3055.0,7.0,0.1255388706922531,0.0001222,0.3942752182483673,0.0
3056.0,3056.0,7.0,0.12898746132850647,0.00012224000000000002,0.8184562921524048,0.0
3057.0,3057.0,7.0,0.10598818957805634,0.00012228,0.5110393166542053,0.0
3058.0,3058.0,7.0,0.13469325006008148,0.00012232,0.877541184425354,0.0
3059.0,3059.0,7.0,0.11413715779781342,0.00012236000000000001,0.29150429368019104,0.0
3060.0,3060.0,7.0,0.11829652637243271,0.0001224,0.3539010286331177,0.0
3061.0,3061.0,7.0,0.1304720640182495,0.00012244000000000003,0.3933831751346588,0.0
3062.0,3062.0,7.0,0.13225185871124268,0.00012248,0.8609703183174133,0.0
3063.0,3063.0,7.0,0.11254879832267761,0.00012252,0.5783807039260864,0.0
3064.0,3064.0,7.0,0.11910239607095718,0.00012256,0.6636110544204712,0.0
3065.0,3065.0,7.0,0.11856935173273087,0.0001226,0.43198034167289734,0.0
3066.0,3066.0,7.0,0.12381629645824432,0.00012264,0.5272701978683472,0.0
3067.0,3067.0,7.0,0.11734569072723389,0.00012268,0.420644074678421,0.0
3068.0,3068.0,7.0,0.11806298792362213,0.00012272000000000002,0.37198859453201294,0.0
3069.0,3069.0,7.0,0.12384642660617828,0.00012276,0.44211462140083313,0.0
3070.0,3070.0,7.0,0.136113241314888,0.0001228,0.738902747631073,0.0
3071.0,3071.0,7.0,0.1123218759894371,0.00012284,0.41719773411750793,0.0
3072.0,3072.0,7.0,0.11508592963218689,0.00012288000000000002,0.6861146092414856,0.0
3073.0,3073.0,7.0,0.12094859778881073,0.00012292,0.6533036231994629,0.0
3074.0,3074.0,7.0,0.1189398467540741,0.00012296,0.42350465059280396,0.0
3075.0,3075.0,7.0,0.12038353085517883,0.000123,0.7590440511703491,0.0
3076.0,3076.0,7.0,0.1282525211572647,0.00012304000000000001,0.6535471677780151,0.0
3077.0,3077.0,7.0,0.12032009661197662,0.00012308000000000002,0.5259600281715393,0.0
3078.0,3078.0,7.0,0.1266365945339203,0.00012312,0.6485530734062195,0.0
3079.0,3079.0,7.0,0.13090550899505615,0.00012316,0.6256029009819031,0.0
3080.0,3080.0,7.0,0.12670135498046875,0.00012319999999999999,0.4004119634628296,0.0
3081.0,3081.0,7.0,0.12867771089076996,0.00012324000000000002,0.8488568663597107,0.0
3082.0,3082.0,7.0,0.11557072401046753,0.00012328,0.5902082324028015,0.0
3083.0,3083.0,7.0,0.13486388325691223,0.00012332,0.4710301160812378,0.0
3084.0,3084.0,7.0,0.11458830535411835,0.00012336,0.34297817945480347,0.0
3085.0,3085.0,7.0,0.12420979142189026,0.0001234,0.330547958612442,0.0
3086.0,3086.0,7.0,0.11535998433828354,0.00012344000000000002,0.2848801612854004,0.0
3087.0,3087.0,7.0,0.11989770084619522,0.00012348,0.44936275482177734,0.0
3088.0,3088.0,7.0,0.11204282939434052,0.00012352,0.2906261682510376,0.0
3089.0,3089.0,7.0,0.1262860745191574,0.00012356000000000002,0.5605369210243225,0.0
3090.0,3090.0,7.0,0.11852875351905823,0.0001236,0.23407070338726044,0.0
3091.0,3091.0,7.0,0.11613674461841583,0.00012364000000000003,0.3369690775871277,0.0
3092.0,3092.0,7.0,0.11735215038061142,0.00012368,0.5243632793426514,0.0
3093.0,3093.0,7.0,0.11896096169948578,0.00012372000000000001,0.38252222537994385,0.0
3094.0,3094.0,7.0,0.1140231266617775,0.00012376,0.2878454327583313,0.0
3095.0,3095.0,7.0,0.12573905289173126,0.0001238,0.7165471315383911,0.0
3096.0,3096.0,7.0,0.1280738115310669,0.00012384,0.6360241770744324,0.0
3097.0,3097.0,7.0,0.13086366653442383,0.00012388,0.5020918250083923,0.0
3098.0,3098.0,7.0,0.13443300127983093,0.00012392000000000002,0.8723249435424805,0.0
3099.0,3099.0,7.0,0.11161606013774872,0.00012396,0.32236382365226746,0.0
3100.0,3100.0,7.0,0.1237722784280777,0.000124,0.6626054048538208,0.0
3101.0,3101.0,7.0,0.12960338592529297,0.00012404,0.5437700152397156,0.0
3102.0,3102.0,7.0,0.12668682634830475,0.00012408000000000002,0.4427788257598877,0.0
3103.0,3103.0,7.0,0.12499532103538513,0.00012412,0.7271980047225952,0.0
3104.0,3104.0,7.0,0.1360478699207306,0.00012416,0.3718748092651367,0.0
3105.0,3105.0,7.0,0.1465013325214386,0.0001242,0.39194256067276,0.0
3106.0,3106.0,7.0,0.10906241089105606,0.00012424,0.8311893939971924,0.0
3107.0,3107.0,7.0,0.1103607639670372,0.00012428000000000002,0.3630948066711426,0.0
3108.0,3108.0,7.0,0.12438580393791199,0.00012432,0.5699729323387146,0.0
3109.0,3109.0,7.0,0.12387732416391373,0.00012436,0.7283239960670471,0.0
3110.0,3110.0,7.0,0.10797838866710663,0.0001244,0.6250595450401306,0.0
3111.0,3111.0,7.0,0.13096356391906738,0.00012444,0.5294786095619202,0.0
3112.0,3112.0,7.0,0.11625537276268005,0.00012448,0.9024830460548401,0.0
3113.0,3113.0,7.0,0.11698971688747406,0.00012452,0.8192257881164551,0.0
3114.0,3114.0,7.0,0.12027912586927414,0.00012456000000000001,0.4322429299354553,0.0
3115.0,3115.0,7.0,0.14136731624603271,0.0001246,1.0755826234817505,0.0
3116.0,3116.0,7.0,0.11982324719429016,0.00012464,0.5747578740119934,0.0
3117.0,3117.0,7.0,0.12083760648965836,0.00012468,0.5909051895141602,0.0
3118.0,3118.0,7.0,0.12897518277168274,0.00012472,0.6549985408782959,0.0
3119.0,3119.0,7.0,0.11465437710285187,0.00012476,0.29534393548965454,0.0
3120.0,3120.0,7.0,0.13097479939460754,0.0001248,0.34859246015548706,0.0
3121.0,3121.0,8.0,0.1262868344783783,0.00012484,0.4209805727005005,0.0
3122.0,3122.0,8.0,0.12375660240650177,0.00012488,0.5551563501358032,0.0
3123.0,3123.0,8.0,0.13527454435825348,0.00012492000000000002,0.3340129256248474,0.0
3124.0,3124.0,8.0,0.1258941888809204,0.00012496,0.27133387327194214,0.0
3125.0,3125.0,8.0,0.12706929445266724,0.000125,0.5825008749961853,0.0
3126.0,3126.0,8.0,0.12044235318899155,0.00012504,0.41505804657936096,0.0
3127.0,3127.0,8.0,0.12677620351314545,0.00012508000000000002,0.40457603335380554,0.0
3128.0,3128.0,8.0,0.12244274467229843,0.00012512000000000002,0.6589760780334473,0.0
3129.0,3129.0,8.0,0.1142052412033081,0.00012516,0.508982241153717,0.0
3130.0,3130.0,8.0,0.11443104594945908,0.0001252,0.43161144852638245,0.0
3131.0,3131.0,8.0,0.1409074068069458,0.00012524,0.6965658068656921,0.0
3132.0,3132.0,8.0,0.13136374950408936,0.00012528000000000002,0.3290928602218628,0.0
3133.0,3133.0,8.0,0.11650779843330383,0.00012532,0.4053264558315277,0.0
3134.0,3134.0,8.0,0.11641286313533783,0.00012536,0.3467651307582855,0.0
3135.0,3135.0,8.0,0.12378539144992828,0.0001254,0.6979358792304993,0.0
3136.0,3136.0,8.0,0.13399985432624817,0.00012544,0.565081000328064,0.0
3137.0,3137.0,8.0,0.11408287286758423,0.00012548000000000003,0.6844521760940552,0.0
3138.0,3138.0,8.0,0.12656202912330627,0.00012552,0.5284062623977661,0.0
3139.0,3139.0,8.0,0.11983664333820343,0.00012556,0.5395498275756836,0.0
3140.0,3140.0,8.0,0.13118551671504974,0.0001256,0.9393705725669861,0.0
3141.0,3141.0,8.0,0.1272154450416565,0.00012564,1.0041204690933228,0.0
3142.0,3142.0,8.0,0.13709306716918945,0.00012568,0.48928532004356384,0.0
3143.0,3143.0,8.0,0.12259996682405472,0.00012572,1.0561937093734741,0.0
3144.0,3144.0,8.0,0.1192721351981163,0.00012576000000000002,0.5172848701477051,0.0
3145.0,3145.0,8.0,0.13071121275424957,0.0001258,0.38561755418777466,0.0
3146.0,3146.0,8.0,0.1272476464509964,0.00012584,0.5207610130310059,0.0
3147.0,3147.0,8.0,0.13490235805511475,0.00012588,0.7368307113647461,0.0
3148.0,3148.0,8.0,0.11998016387224197,0.00012592000000000001,0.3284040689468384,0.0
3149.0,3149.0,8.0,0.1270028054714203,0.00012596,0.37356922030448914,0.0
3150.0,3150.0,8.0,0.13302472233772278,0.000126,0.7312915325164795,0.0
3151.0,3151.0,8.0,0.13159506022930145,0.00012604,0.8183910846710205,0.0
3152.0,3152.0,8.0,0.1317577064037323,0.00012608,0.5001966953277588,0.0
3153.0,3153.0,8.0,0.12354359030723572,0.00012612000000000002,1.1484639644622803,0.0
