step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
2514.0,2514.0,6.0,0.06299958378076553,0.00025,0.13413621485233307,0.0
2515.0,2515.0,6.0,0.06544095277786255,0.00025,0.19307923316955566,0.0
2516.0,2516.0,6.0,0.047576069831848145,0.00025,0.10778424143791199,0.0
2517.0,2517.0,6.0,0.06762843579053879,0.00025,0.12299497425556183,0.0
2518.0,2518.0,6.0,0.05428396910429001,0.00025,0.16797257959842682,0.0
2519.0,2519.0,6.0,0.05598334223031998,0.00025,0.13623641431331635,0.0
2520.0,2520.0,6.0,0.065093994140625,0.00025,0.20573392510414124,0.0
2521.0,2521.0,6.0,0.06872886419296265,0.00025,0.10203388333320618,0.0
2522.0,2522.0,6.0,0.0709410309791565,0.00025,0.1457919180393219,0.0
2523.0,2523.0,6.0,0.05761559680104256,0.00025,0.12138018757104874,0.0
2524.0,2524.0,6.0,0.06364956498146057,0.00025,0.1683092713356018,0.0
2525.0,2525.0,6.0,0.0636405348777771,0.00025,0.1894366294145584,0.0
2526.0,2526.0,6.0,0.05744708329439163,0.00025,0.16305366158485413,0.0
2527.0,2527.0,6.0,0.05815739929676056,0.00025,0.24455274641513824,0.0
2528.0,2528.0,6.0,0.0462639145553112,0.00025,0.11040204018354416,0.0
2529.0,2529.0,6.0,0.06614488363265991,0.00025,0.2051066756248474,0.0
2530.0,2530.0,6.0,0.06372393667697906,0.00025,0.1573532074689865,0.0
2531.0,2531.0,6.0,0.05922447517514229,0.00025,0.15119199454784393,0.0
2532.0,2532.0,6.0,0.0714210793375969,0.00025,0.17445175349712372,0.0
2533.0,2533.0,6.0,0.06677042692899704,0.00025,0.07751403748989105,0.0
2534.0,2534.0,6.0,0.052391160279512405,0.00025,0.1914583295583725,0.0
2535.0,2535.0,6.0,0.05736611783504486,0.00025,0.10377202928066254,0.0
2536.0,2536.0,6.0,0.05920781195163727,0.00025,0.17751742899417877,0.0
2537.0,2537.0,6.0,0.062408655881881714,0.00025,0.17858481407165527,0.0
2538.0,2538.0,6.0,0.056873612105846405,0.00025,0.15920311212539673,0.0
2539.0,2539.0,6.0,0.07543003559112549,0.00025,0.15970151126384735,0.0
2540.0,2540.0,6.0,0.07240484654903412,0.00025,0.16068223118782043,0.0
2541.0,2541.0,6.0,0.0451987124979496,0.00025,0.17450667917728424,0.0
2542.0,2542.0,6.0,0.06227628141641617,0.00025,0.1391751766204834,0.0
2543.0,2543.0,6.0,0.054497361183166504,0.00025,0.16253967583179474,0.0
2544.0,2544.0,6.0,0.04428078234195709,0.00025,0.11108912527561188,0.0
2545.0,2545.0,6.0,0.056982338428497314,0.00025,0.20444762706756592,0.0
2546.0,2546.0,6.0,0.05886988341808319,0.00025,0.10355650633573532,0.0
2547.0,2547.0,6.0,0.05471747741103172,0.00025,0.216792032122612,0.0
2548.0,2548.0,6.0,0.05602020025253296,0.00025,0.10491985082626343,0.0
2549.0,2549.0,6.0,0.06598904728889465,0.00025,0.21688297390937805,0.0
2550.0,2550.0,6.0,0.05734667927026749,0.00025,0.11464641988277435,0.0
2551.0,2551.0,6.0,0.055873773992061615,0.00025,0.28499823808670044,0.0
2552.0,2552.0,6.0,0.056693658232688904,0.00025,0.17132343351840973,0.0
2553.0,2553.0,6.0,0.053985849022865295,0.00025,0.292734295129776,0.0
2554.0,2554.0,6.0,0.07600995153188705,0.00025,0.19754157960414886,0.0
2555.0,2555.0,6.0,0.06958316266536713,0.00025,0.30824726819992065,0.0
2556.0,2556.0,6.0,0.06172813102602959,0.00025,0.17740647494792938,0.0
2557.0,2557.0,6.0,0.058175500482320786,0.00025,0.3003297746181488,0.0
2558.0,2558.0,6.0,0.0738372802734375,0.00025,0.1645001322031021,0.0
2559.0,2559.0,6.0,0.08559486269950867,0.00025,0.28084641695022583,0.0
2560.0,2560.0,6.0,0.06596292555332184,0.00025,0.14885489642620087,0.0
2561.0,2561.0,6.0,0.06522421538829803,0.00025,0.21473392844200134,0.0
2562.0,2562.0,6.0,0.05831178277730942,0.00025,0.17829105257987976,0.0
2563.0,2563.0,6.0,0.053373537957668304,0.00025,0.19948649406433105,0.0
2564.0,2564.0,6.0,0.047107305377721786,0.00025,0.12690579891204834,0.0
2565.0,2565.0,6.0,0.060501210391521454,0.00025,0.2011866569519043,0.0
2566.0,2566.0,6.0,0.05816232040524483,0.00025,0.09280811250209808,0.0
2567.0,2567.0,6.0,0.06323598325252533,0.00025,0.12260030210018158,0.0
2568.0,2568.0,6.0,0.06546515971422195,0.00025,0.0950763002038002,0.0
2569.0,2569.0,6.0,0.05892707034945488,0.00025,0.11467380821704865,0.0
2570.0,2570.0,6.0,0.06032506003975868,0.00025,0.09926328808069229,0.0
2571.0,2571.0,6.0,0.05989336967468262,0.00025,0.09705439954996109,0.0
2572.0,2572.0,6.0,0.049033455550670624,0.00025,0.12402976304292679,0.0
2573.0,2573.0,6.0,0.05791783332824707,0.00025,0.08533068746328354,0.0
2574.0,2574.0,6.0,0.05497454106807709,0.00025,0.13784658908843994,0.0
2575.0,2575.0,6.0,0.064191535115242,0.00025,0.09692265093326569,0.0
2576.0,2576.0,6.0,0.062264084815979004,0.00025,0.21616651117801666,0.0
2577.0,2577.0,6.0,0.06690115481615067,0.00025,0.156912699341774,0.0
2578.0,2578.0,6.0,0.07947736978530884,0.00025,0.1482183039188385,0.0
2579.0,2579.0,6.0,0.05284631624817848,0.00025,0.20825974643230438,0.0
2580.0,2580.0,6.0,0.05966553837060928,0.00025,0.06726651638746262,0.0
2581.0,2581.0,6.0,0.06361477077007294,0.00025,0.24718955159187317,0.0
2582.0,2582.0,6.0,0.06676051020622253,0.00025,0.0816236212849617,0.0
2583.0,2583.0,6.0,0.06175097078084946,0.00025,0.20524421334266663,0.0
2584.0,2584.0,6.0,0.06241336092352867,0.00025,0.14369912445545197,0.0
2585.0,2585.0,6.0,0.04948590695858002,0.00025,0.25268641114234924,0.0
2586.0,2586.0,6.0,0.05957147851586342,0.00025,0.1718241572380066,0.0
2587.0,2587.0,6.0,0.05964133143424988,0.00025,0.22321315109729767,0.0
2588.0,2588.0,6.0,0.05786473676562309,0.00025,0.23491787910461426,0.0
2589.0,2589.0,6.0,0.06358963251113892,0.00025,0.1832558512687683,0.0
2590.0,2590.0,6.0,0.06371083855628967,0.00025,0.2307734489440918,0.0
2591.0,2591.0,6.0,0.05665765702724457,0.00025,0.12176574766635895,0.0
2592.0,2592.0,6.0,0.05725499242544174,0.00025,0.2765149474143982,0.0
2593.0,2593.0,6.0,0.058700159192085266,0.00025,0.13271594047546387,0.0
2594.0,2594.0,6.0,0.05088545382022858,0.00025,0.30828529596328735,0.0
2595.0,2595.0,6.0,0.052955444902181625,0.00025,0.19649742543697357,0.0
2596.0,2596.0,6.0,0.0519443079829216,0.00025,0.2158869206905365,0.0
2597.0,2597.0,6.0,0.04594149440526962,0.00025,0.30047866702079773,0.0
2598.0,2598.0,6.0,0.054251961410045624,0.00025,0.23206275701522827,0.0
2599.0,2599.0,6.0,0.05760996788740158,0.00025,0.27271518111228943,0.0
2600.0,2600.0,6.0,0.07676483690738678,0.00025,0.18775226175785065,0.0
2601.0,2601.0,6.0,0.057224418967962265,0.00025,0.3108052909374237,0.0
2602.0,2602.0,6.0,0.07553340494632721,0.00025,0.1745436042547226,0.0
2603.0,2603.0,6.0,0.05882333591580391,0.00025,0.34163299202919006,0.0
2604.0,2604.0,6.0,0.07097755372524261,0.00025,0.1968230903148651,0.0
2605.0,2605.0,6.0,0.05473032966256142,0.00025,0.22478075325489044,0.0
2606.0,2606.0,6.0,0.06965068727731705,0.00025,0.22083865106105804,0.0
2607.0,2607.0,6.0,0.06348751485347748,0.00025,0.1300269067287445,0.0
2608.0,2608.0,6.0,0.0590251125395298,0.00025,0.17912040650844574,0.0
2609.0,2609.0,6.0,0.05250883102416992,0.00025,0.11951623857021332,0.0
2610.0,2610.0,6.0,0.07666009664535522,0.00025,0.1896408498287201,0.0
2611.0,2611.0,6.0,0.06087077409029007,0.00025,0.20677058398723602,0.0
2612.0,2612.0,6.0,0.06667698919773102,0.00025,0.14106163382530212,0.0
2613.0,2613.0,6.0,0.06098686531186104,0.00025,0.2666686773300171,0.0
2614.0,2614.0,6.0,0.06884077936410904,0.00025,0.1918884962797165,0.0
2615.0,2615.0,6.0,0.05514688789844513,0.00025,0.3243764340877533,0.0
2616.0,2616.0,6.0,0.061005204916000366,0.00025,0.2116859406232834,0.0
2617.0,2617.0,6.0,0.07417972385883331,0.00025,0.25100913643836975,0.0
2618.0,2618.0,6.0,0.054459430277347565,0.00025,0.10442902892827988,0.0
2619.0,2619.0,6.0,0.07479599118232727,0.00025,0.24616050720214844,0.0
2620.0,2620.0,6.0,0.05704035982489586,0.00025,0.15857918560504913,0.0
2621.0,2621.0,6.0,0.05940582603216171,0.00025,0.2127401977777481,0.0
2622.0,2622.0,6.0,0.0599236935377121,0.00025,0.13019061088562012,0.0
2623.0,2623.0,6.0,0.05031933635473251,0.00025,0.14779146015644073,0.0
2624.0,2624.0,6.0,0.06502394378185272,0.00025,0.21328561007976532,0.0
2625.0,2625.0,6.0,0.05874870344996452,0.00025,0.15255290269851685,0.0
2626.0,2626.0,6.0,0.061909012496471405,0.00025,0.1757553517818451,0.0
2627.0,2627.0,6.0,0.05220983922481537,0.00025,0.12213744968175888,0.0
2628.0,2628.0,6.0,0.06990993022918701,0.00025,0.13781091570854187,0.0
2629.0,2629.0,6.0,0.05488919839262962,0.00025,0.1961117535829544,0.0
2630.0,2630.0,6.0,0.04994384944438934,0.00025,0.0684654489159584,0.0
2631.0,2631.0,6.0,0.061198070645332336,0.00025,0.1551380753517151,0.0
2632.0,2632.0,6.0,0.05516339838504791,0.00025,0.0973229631781578,0.0
2633.0,2633.0,6.0,0.046111103147268295,0.00025,0.08724395185709,0.0
2634.0,2634.0,6.0,0.06659325212240219,0.00025,0.22496481239795685,0.0
2635.0,2635.0,6.0,0.06332287192344666,0.00025,0.14977961778640747,0.0
2636.0,2636.0,6.0,0.055902935564517975,0.00025,0.18374298512935638,0.0
2637.0,2637.0,6.0,0.06201222538948059,0.00025,0.08154384791851044,0.0
2638.0,2638.0,6.0,0.05564781278371811,0.00025,0.2497871220111847,0.0
2639.0,2639.0,6.0,0.06884128600358963,0.00025,0.09403178095817566,0.0
2640.0,2640.0,6.0,0.06278832256793976,0.00025,0.26174697279930115,0.0
2641.0,2641.0,6.0,0.06171485036611557,0.00025,0.2823784351348877,0.0
2642.0,2642.0,6.0,0.06511639058589935,0.00025,0.24272124469280243,0.0
2643.0,2643.0,6.0,0.07183448225259781,0.00025,0.21265891194343567,0.0
2644.0,2644.0,6.0,0.04934590309858322,0.00025,0.09678146988153458,0.0
2645.0,2645.0,6.0,0.05203436687588692,0.00025,0.2962871789932251,0.0
2646.0,2646.0,6.0,0.047826364636421204,0.00025,0.07206419855356216,0.0
2647.0,2647.0,6.0,0.07091547548770905,0.00025,0.29000920057296753,0.0
2648.0,2648.0,6.0,0.05994380638003349,0.00025,0.17130133509635925,0.0
2649.0,2649.0,6.0,0.04968797788023949,0.00025,0.15490727126598358,0.0
2650.0,2650.0,6.0,0.06313434988260269,0.00025,0.16256235539913177,0.0
2651.0,2651.0,6.0,0.04801449552178383,0.00025,0.1634233295917511,0.0
2652.0,2652.0,6.0,0.051179733127355576,0.00025,0.16877643764019012,0.0
2653.0,2653.0,6.0,0.05096502602100372,0.00025,0.17743828892707825,0.0
2654.0,2654.0,6.0,0.059049688279628754,0.00025,0.10333534330129623,0.0
2655.0,2655.0,6.0,0.05172455310821533,0.00025,0.18629597127437592,0.0
2656.0,2656.0,6.0,0.06030682101845741,0.00025,0.12511850893497467,0.0
2657.0,2657.0,6.0,0.04984917491674423,0.00025,0.12932124733924866,0.0
2658.0,2658.0,6.0,0.06140442565083504,0.00025,0.12852858006954193,0.0
2659.0,2659.0,6.0,0.06017715483903885,0.00025,0.18640144169330597,0.0
2660.0,2660.0,6.0,0.055860862135887146,0.00025,0.1218608021736145,0.0
2661.0,2661.0,6.0,0.04761827737092972,0.00025,0.22248853743076324,0.0
2662.0,2662.0,6.0,0.05087266117334366,0.00025,0.18285542726516724,0.0
2663.0,2663.0,6.0,0.05901632457971573,0.00025,0.21597349643707275,0.0
2664.0,2664.0,6.0,0.06429547071456909,0.00025,0.16324646770954132,0.0
2665.0,2665.0,6.0,0.06251276284456253,0.00025,0.2158597707748413,0.0
2666.0,2666.0,6.0,0.05361860990524292,0.00025,0.2168358415365219,0.0
2667.0,2667.0,6.0,0.07331996411085129,0.00025,0.16598574817180634,0.0
2668.0,2668.0,6.0,0.05313299968838692,0.00025,0.20963765680789948,0.0
2669.0,2669.0,6.0,0.05969151481986046,0.00025,0.21421130001544952,0.0
2670.0,2670.0,6.0,0.05823749303817749,0.00025,0.1385033279657364,0.0
2671.0,2671.0,6.0,0.05348489433526993,0.00025,0.16353419423103333,0.0
2672.0,2672.0,6.0,0.06662134826183319,0.00025,0.20284894108772278,0.0
2673.0,2673.0,6.0,0.06224016845226288,0.00025,0.16619735956192017,0.0
2674.0,2674.0,6.0,0.059424616396427155,0.00025,0.23710469901561737,0.0
2675.0,2675.0,6.0,0.06555511057376862,0.00025,0.12786848843097687,0.0
2676.0,2676.0,6.0,0.07074786722660065,0.00025,0.21834510564804077,0.0
2677.0,2677.0,6.0,0.05902794003486633,0.00025,0.07424512505531311,0.0
2678.0,2678.0,6.0,0.055593833327293396,0.00025,0.13752812147140503,0.0
2679.0,2679.0,6.0,0.07510317862033844,0.00025,0.16753330826759338,0.0
2680.0,2680.0,6.0,0.051829252392053604,0.00025,0.15266115963459015,0.0
2681.0,2681.0,6.0,0.05547182634472847,0.00025,0.15213638544082642,0.0
2682.0,2682.0,6.0,0.06712675094604492,0.00025,0.12087986618280411,0.0
2683.0,2683.0,6.0,0.0716978907585144,0.00025,0.1414465457201004,0.0
2684.0,2684.0,6.0,0.06138421967625618,0.00025,0.09580402821302414,0.0
2685.0,2685.0,6.0,0.06363498419523239,0.00025,0.15158575773239136,0.0
2686.0,2686.0,6.0,0.052859313786029816,0.00025,0.1687677800655365,0.0
2687.0,2687.0,6.0,0.06439630687236786,0.00025,0.1258532553911209,0.0
2688.0,2688.0,6.0,0.06140267476439476,0.00025,0.1283666491508484,0.0
2689.0,2689.0,6.0,0.06196500360965729,0.00025,0.1970982700586319,0.0
2690.0,2690.0,6.0,0.055944375693798065,0.00025,0.10734747350215912,0.0
2691.0,2691.0,6.0,0.05156709998846054,0.00025,0.32645609974861145,0.0
2692.0,2692.0,6.0,0.06303329020738602,0.00025,0.19962549209594727,0.0
2693.0,2693.0,6.0,0.05983512103557587,0.00025,0.2079901546239853,0.0
2694.0,2694.0,6.0,0.05697884038090706,0.00025,0.13608138263225555,0.0
2695.0,2695.0,6.0,0.057268302887678146,0.00025,0.1632954180240631,0.0
2696.0,2696.0,6.0,0.06569767743349075,0.00025,0.14005492627620697,0.0
2697.0,2697.0,6.0,0.05487752705812454,0.00025,0.22791773080825806,0.0
2698.0,2698.0,6.0,0.05879857391119003,0.00025,0.19450654089450836,0.0
2699.0,2699.0,6.0,0.07179314643144608,0.00025,0.2157534807920456,0.0
2700.0,2700.0,6.0,0.06487575173377991,0.00025,0.22141455113887787,0.0
2701.0,2701.0,6.0,0.07634209841489792,0.00025,0.11379347741603851,0.0
2702.0,2702.0,6.0,0.05383870005607605,0.00025,0.10684987157583237,0.0
2703.0,2703.0,6.0,0.05232410132884979,0.00025,0.15887632966041565,0.0
2704.0,2704.0,6.0,0.055878397077322006,0.00025,0.14548653364181519,0.0
2705.0,2705.0,6.0,0.06715761125087738,0.00025,0.13053090870380402,0.0
2706.0,2706.0,6.0,0.06771095097064972,0.00025,0.20163734257221222,0.0
2707.0,2707.0,6.0,0.06788550317287445,0.00025,0.1033131554722786,0.0
2708.0,2708.0,6.0,0.05576831102371216,0.00025,0.20535403490066528,0.0
2709.0,2709.0,6.0,0.05604854226112366,0.00025,0.11099258810281754,0.0
2710.0,2710.0,6.0,0.0605289451777935,0.00025,0.25634101033210754,0.0
2711.0,2711.0,6.0,0.07055923342704773,0.00025,0.1025562509894371,0.0
2712.0,2712.0,6.0,0.05153018236160278,0.00025,0.21895690262317657,0.0
2713.0,2713.0,6.0,0.0645202025771141,0.00025,0.14482760429382324,0.0
2714.0,2714.0,6.0,0.05794156342744827,0.00025,0.1785449981689453,0.0
2715.0,2715.0,6.0,0.04624190926551819,0.00025,0.13731415569782257,0.0
2716.0,2716.0,6.0,0.069571852684021,0.00025,0.11540263146162033,0.0
2717.0,2717.0,6.0,0.05242801830172539,0.00025,0.19230106472969055,0.0
2718.0,2718.0,6.0,0.04691726714372635,0.00025,0.0894714742898941,0.0
2719.0,2719.0,6.0,0.0692322701215744,0.00025,0.24137023091316223,0.0
2720.0,2720.0,6.0,0.06484737992286682,0.00025,0.08704303950071335,0.0
2721.0,2721.0,6.0,0.06040981039404869,0.00025,0.25501635670661926,0.0
2722.0,2722.0,6.0,0.06340113282203674,0.00025,0.09547187387943268,0.0
2723.0,2723.0,6.0,0.0598926916718483,0.00025,0.19421906769275665,0.0
2724.0,2724.0,6.0,0.07526303827762604,0.00025,0.13343928754329681,0.0
2725.0,2725.0,6.0,0.04785003513097763,0.00025,0.17198653519153595,0.0
2726.0,2726.0,6.0,0.0649135485291481,0.00025,0.12222353368997574,0.0
2727.0,2727.0,6.0,0.060054317116737366,0.00025,0.09184105694293976,0.0
2728.0,2728.0,6.0,0.0612688809633255,0.00025,0.16946649551391602,0.0
2729.0,2729.0,6.0,0.05901092663407326,0.00025,0.1163087859749794,0.0
2730.0,2730.0,6.0,0.05512824282050133,0.00025,0.09389597922563553,0.0
2731.0,2731.0,7.0,0.06171737611293793,0.00025,0.12202069908380508,0.0
2732.0,2732.0,7.0,0.06640563160181046,0.00025,0.13572973012924194,0.0
2733.0,2733.0,7.0,0.06194964051246643,0.00025,0.11564615368843079,0.0
2734.0,2734.0,7.0,0.07225850224494934,0.00025,0.16580168902873993,0.0
2735.0,2735.0,7.0,0.06542587280273438,0.00025,0.11958399415016174,0.0
2736.0,2736.0,7.0,0.06116252392530441,0.00025,0.14755256474018097,0.0
2737.0,2737.0,7.0,0.05580775812268257,0.00025,0.167312890291214,0.0
2738.0,2738.0,7.0,0.06920268386602402,0.00025,0.11601623147726059,0.0
2739.0,2739.0,7.0,0.061276957392692566,0.00025,0.17379243671894073,0.0
2740.0,2740.0,7.0,0.05367175489664078,0.00025,0.10423912107944489,0.0
2741.0,2741.0,7.0,0.06819824874401093,0.00025,0.19620691239833832,0.0
2742.0,2742.0,7.0,0.05640525743365288,0.00025,0.16682133078575134,0.0
2743.0,2743.0,7.0,0.047563157975673676,0.00025,0.17756597697734833,0.0
2744.0,2744.0,7.0,0.07172740995883942,0.00025,0.194920152425766,0.0
2745.0,2745.0,7.0,0.05446008965373039,0.00025,0.17489174008369446,0.0
2746.0,2746.0,7.0,0.07268965244293213,0.00025,0.13559691607952118,0.0
2747.0,2747.0,7.0,0.057347044348716736,0.00025,0.1566714197397232,0.0
2748.0,2748.0,7.0,0.0557151734828949,0.00025,0.2118629813194275,0.0
2749.0,2749.0,7.0,0.04774368181824684,0.00025,0.14384089410305023,0.0
2750.0,2750.0,7.0,0.07714041322469711,0.00025,0.2502742111682892,0.0
2751.0,2751.0,7.0,0.06002606824040413,0.00025,0.15749682486057281,0.0
2752.0,2752.0,7.0,0.05902988091111183,0.00025,0.19311803579330444,0.0
2753.0,2753.0,7.0,0.06411603838205338,0.00025,0.11533723026514053,0.0
2754.0,2754.0,7.0,0.06427280604839325,0.00025,0.2263011634349823,0.0
2755.0,2755.0,7.0,0.052237726747989655,0.00025,0.2351359874010086,0.0
2756.0,2756.0,7.0,0.05190758779644966,0.00025,0.12957888841629028,0.0
2757.0,2757.0,7.0,0.052822329103946686,0.00025,0.2894986867904663,0.0
2758.0,2758.0,7.0,0.060015302151441574,0.00025,0.11837553977966309,0.0
2759.0,2759.0,7.0,0.06263704597949982,0.00025,0.2873840630054474,0.0
2760.0,2760.0,7.0,0.06060145050287247,0.00025,0.17465262115001678,0.0
2761.0,2761.0,7.0,0.056681856513023376,0.00025,0.1957629770040512,0.0
2762.0,2762.0,7.0,0.06886091828346252,0.00025,0.2549706697463989,0.0
2763.0,2763.0,7.0,0.06948217004537582,0.00025,0.15008240938186646,0.0
2764.0,2764.0,7.0,0.054649967700242996,0.00025,0.24174608290195465,0.0
2765.0,2765.0,7.0,0.05080767348408699,0.00025,0.23479102551937103,0.0
2766.0,2766.0,7.0,0.056288063526153564,0.00025,0.24819891154766083,0.0
2767.0,2767.0,7.0,0.06029311567544937,0.00025,0.2925201654434204,0.0
2768.0,2768.0,7.0,0.070992611348629,0.00025,0.21664677560329437,0.0
2769.0,2769.0,7.0,0.0540202371776104,0.00025,0.24019373953342438,0.0
2770.0,2770.0,7.0,0.06632105261087418,0.00025,0.2131187617778778,0.0
2771.0,2771.0,7.0,0.062073610723018646,0.00025,0.12252756208181381,0.0
2772.0,2772.0,7.0,0.07217032462358475,0.00025,0.2558489143848419,0.0
2773.0,2773.0,7.0,0.07219007611274719,0.00025,0.11758255958557129,0.0
2774.0,2774.0,7.0,0.0531030036509037,0.00025,0.2424052208662033,0.0
2775.0,2775.0,7.0,0.05862904340028763,0.00025,0.07429471611976624,0.0
2776.0,2776.0,7.0,0.06250058114528656,0.00025,0.23117943108081818,0.0
2777.0,2777.0,7.0,0.07089801877737045,0.00025,0.18653102219104767,0.0
2778.0,2778.0,7.0,0.05808976665139198,0.00025,0.1561034768819809,0.0
2779.0,2779.0,7.0,0.04873562604188919,0.00025,0.20122620463371277,0.0
2780.0,2780.0,7.0,0.04710373282432556,0.00025,0.14441633224487305,0.0
2781.0,2781.0,7.0,0.06422173976898193,0.00025,0.20494450628757477,0.0
2782.0,2782.0,7.0,0.05191401019692421,0.00025,0.09021154046058655,0.0
2783.0,2783.0,7.0,0.06750072538852692,0.00025,0.1460411697626114,0.0
2784.0,2784.0,7.0,0.06183280795812607,0.00025,0.14680719375610352,0.0
2785.0,2785.0,7.0,0.06580065190792084,0.00025,0.1617019772529602,0.0
2786.0,2786.0,7.0,0.0567936934530735,0.00025,0.13551567494869232,0.0
2787.0,2787.0,7.0,0.05416492372751236,0.00025,0.1341717392206192,0.0
2788.0,2788.0,7.0,0.057157739996910095,0.00025,0.1597089320421219,0.0
2789.0,2789.0,7.0,0.06475598365068436,0.00025,0.10855123400688171,0.0
2790.0,2790.0,7.0,0.050375163555145264,0.00025,0.17660726606845856,0.0
2791.0,2791.0,7.0,0.048175085335969925,0.00025,0.13533487915992737,0.0
2792.0,2792.0,7.0,0.06007922440767288,0.00025,0.13810259103775024,0.0
2793.0,2793.0,7.0,0.06843449175357819,0.00025,0.11594300717115402,0.0
2794.0,2794.0,7.0,0.06218990683555603,0.00025,0.1488821804523468,0.0
2795.0,2795.0,7.0,0.05262909084558487,0.00025,0.06445666402578354,0.0
2796.0,2796.0,7.0,0.05927272513508797,0.00025,0.1794925183057785,0.0
2797.0,2797.0,7.0,0.05762721225619316,0.00025,0.08624517917633057,0.0
2798.0,2798.0,7.0,0.05701293796300888,0.00025,0.18223196268081665,0.0
2799.0,2799.0,7.0,0.047541841864585876,0.00025,0.16085222363471985,0.0
2800.0,2800.0,7.0,0.0595787949860096,0.00025,0.17653422057628632,0.0
2801.0,2801.0,7.0,0.0789005309343338,0.00025,0.20424844324588776,0.0
2802.0,2802.0,7.0,0.05390803515911102,0.00025,0.18149934709072113,0.0
2803.0,2803.0,7.0,0.060107335448265076,0.00025,0.2088163197040558,0.0
2804.0,2804.0,7.0,0.06107144430279732,0.00025,0.175659641623497,0.0
2805.0,2805.0,7.0,0.06805266439914703,0.00025,0.1509726196527481,0.0
2806.0,2806.0,7.0,0.07709889113903046,0.00025,0.24348728358745575,0.0
2807.0,2807.0,7.0,0.06433846056461334,0.00025,0.11100880801677704,0.0
2808.0,2808.0,7.0,0.04655188322067261,0.00025,0.18144430220127106,0.0
2809.0,2809.0,7.0,0.05000981688499451,0.00025,0.15444646775722504,0.0
2810.0,2810.0,7.0,0.05926469713449478,0.00025,0.08989938348531723,0.0
2811.0,2811.0,7.0,0.06640243530273438,0.00025,0.161672905087471,0.0
2812.0,2812.0,7.0,0.0518404059112072,0.00025,0.07449658960103989,0.0
2813.0,2813.0,7.0,0.05534403771162033,0.00025,0.11668866127729416,0.0
2814.0,2814.0,7.0,0.04564478248357773,0.00025,0.13404828310012817,0.0
2815.0,2815.0,7.0,0.05343448370695114,0.00025,0.20348316431045532,0.0
2816.0,2816.0,7.0,0.0656968280673027,0.00025,0.10468444973230362,0.0
2817.0,2817.0,7.0,0.05730825662612915,0.00025,0.24238432943820953,0.0
2818.0,2818.0,7.0,0.06385825574398041,0.00025,0.16810186207294464,0.0
