step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
1865.0,1865.0,4.0,0.0621003694832325,5e-05,0.2333155870437622,0.0
1866.0,1866.0,4.0,0.07734198868274689,5e-05,0.41622796654701233,0.0
1867.0,1867.0,4.0,0.07189156115055084,5e-05,0.20907068252563477,0.0
1868.0,1868.0,4.0,0.06883575767278671,5e-05,0.3937579095363617,0.0
1869.0,1869.0,4.0,0.06120864301919937,5e-05,0.33467355370521545,0.0
1870.0,1870.0,4.0,0.07252302765846252,5e-05,0.375095397233963,0.0
1871.0,1871.0,4.0,0.05894901603460312,5e-05,0.2871520221233368,0.0
1872.0,1872.0,4.0,0.04670969396829605,5e-05,0.24871361255645752,0.0
1873.0,1873.0,4.0,0.07004626840353012,5e-05,0.3324163854122162,0.0
1874.0,1874.0,4.0,0.061805885285139084,5e-05,0.207895889878273,0.0
1875.0,1875.0,4.0,0.063222736120224,5e-05,0.3808601498603821,0.0
1876.0,1876.0,4.0,0.06382336467504501,5e-05,0.1818208247423172,0.0
1877.0,1877.0,4.0,0.07691337913274765,5e-05,0.40885448455810547,0.0
1878.0,1878.0,4.0,0.0547732375562191,5e-05,0.2776715159416199,0.0
1879.0,1879.0,4.0,0.06878536939620972,5e-05,0.34686151146888733,0.0
1880.0,1880.0,4.0,0.06844305247068405,5e-05,0.3135897219181061,0.0
1881.0,1881.0,4.0,0.06362390518188477,5e-05,0.2696916460990906,0.0
1882.0,1882.0,4.0,0.06453847885131836,5e-05,0.2989356815814972,0.0
1883.0,1883.0,4.0,0.0678209587931633,5e-05,0.2342369109392166,0.0
1884.0,1884.0,4.0,0.06784863770008087,5e-05,0.21518568694591522,0.0
1885.0,1885.0,4.0,0.06537036597728729,5e-05,0.232706680893898,0.0
1886.0,1886.0,4.0,0.06920962035655975,5e-05,0.17951270937919617,0.0
1887.0,1887.0,4.0,0.07071882486343384,5e-05,0.16678251326084137,0.0
1888.0,1888.0,4.0,0.06746368110179901,5e-05,0.23103633522987366,0.0
1889.0,1889.0,4.0,0.055550746619701385,5e-05,0.1949201226234436,0.0
1890.0,1890.0,4.0,0.07280407845973969,5e-05,0.2552502155303955,0.0
1891.0,1891.0,4.0,0.07901832461357117,5e-05,0.2225770652294159,0.0
1892.0,1892.0,4.0,0.08145950734615326,5e-05,0.1917394995689392,0.0
1893.0,1893.0,4.0,0.0727565735578537,5e-05,0.2656678557395935,0.0
1894.0,1894.0,4.0,0.06979309767484665,5e-05,0.2944397032260895,0.0
1895.0,1895.0,4.0,0.0709647685289383,5e-05,0.21321256458759308,0.0
1896.0,1896.0,4.0,0.064346082508564,5e-05,0.2810332179069519,0.0
1897.0,1897.0,4.0,0.06218468025326729,5e-05,0.17477412521839142,0.0
1898.0,1898.0,4.0,0.0658203735947609,5e-05,0.30575159192085266,0.0
1899.0,1899.0,4.0,0.05892959237098694,5e-05,0.1624528020620346,0.0
1900.0,1900.0,4.0,0.06512263417243958,5e-05,0.24543699622154236,0.0
1901.0,1901.0,4.0,0.06935971975326538,5e-05,0.22672078013420105,0.0
1902.0,1902.0,4.0,0.061681631952524185,5e-05,0.16529497504234314,0.0
1903.0,1903.0,4.0,0.07081117480993271,5e-05,0.2829095125198364,0.0
1904.0,1904.0,4.0,0.06918392330408096,5e-05,0.26254507899284363,0.0
1905.0,1905.0,4.0,0.06899674981832504,5e-05,0.2656436264514923,0.0
1906.0,1906.0,4.0,0.06730976700782776,5e-05,0.2820325791835785,0.0
1907.0,1907.0,4.0,0.061818450689315796,5e-05,0.19222526252269745,0.0
1908.0,1908.0,4.0,0.07127314805984497,5e-05,0.27930670976638794,0.0
1909.0,1909.0,4.0,0.05697948858141899,5e-05,0.2176034152507782,0.0
1910.0,1910.0,4.0,0.07475146651268005,5e-05,0.3754361569881439,0.0
1911.0,1911.0,4.0,0.08110270649194717,5e-05,0.32920315861701965,0.0
1912.0,1912.0,4.0,0.0608769990503788,5e-05,0.29859843850135803,0.0
1913.0,1913.0,4.0,0.06757690757513046,5e-05,0.24727371335029602,0.0
1914.0,1914.0,4.0,0.0785173624753952,5e-05,0.3430212736129761,0.0
1915.0,1915.0,4.0,0.052143871784210205,5e-05,0.19846834242343903,0.0
1916.0,1916.0,4.0,0.0626901388168335,5e-05,0.25126907229423523,0.0
1917.0,1917.0,4.0,0.07143290340900421,5e-05,0.28180941939353943,0.0
1918.0,1918.0,4.0,0.08001473546028137,5e-05,0.27986523509025574,0.0
1919.0,1919.0,4.0,0.059144526720047,5e-05,0.18350054323673248,0.0
1920.0,1920.0,4.0,0.07326013594865799,5e-05,0.22185207903385162,0.0
1921.0,1921.0,4.0,0.0605941116809845,5e-05,0.2047748863697052,0.0
1922.0,1922.0,4.0,0.07012861222028732,5e-05,0.21664999425411224,0.0
1923.0,1923.0,4.0,0.05357210338115692,5e-05,0.1499980241060257,0.0
1924.0,1924.0,4.0,0.06685534119606018,5e-05,0.19710524380207062,0.0
1925.0,1925.0,4.0,0.05382557213306427,5e-05,0.18647268414497375,0.0
1926.0,1926.0,4.0,0.05258480831980705,5e-05,0.15368305146694183,0.0
1927.0,1927.0,4.0,0.04872257262468338,5e-05,0.1829763650894165,0.0
1928.0,1928.0,4.0,0.06535930931568146,5e-05,0.24049045145511627,0.0
1929.0,1929.0,4.0,0.08189533650875092,5e-05,0.23959417641162872,0.0
1930.0,1930.0,4.0,0.06480790674686432,5e-05,0.2196183204650879,0.0
1931.0,1931.0,4.0,0.07564854621887207,5e-05,0.26947420835494995,0.0
1932.0,1932.0,4.0,0.059036776423454285,5e-05,0.19936779141426086,0.0
1933.0,1933.0,4.0,0.06776111572980881,5e-05,0.2312857061624527,0.0
1934.0,1934.0,4.0,0.05704750865697861,5e-05,0.2713572382926941,0.0
1935.0,1935.0,4.0,0.05935383588075638,5e-05,0.1941930204629898,0.0
1936.0,1936.0,4.0,0.06623408943414688,5e-05,0.30906426906585693,0.0
1937.0,1937.0,4.0,0.07570938766002655,5e-05,0.2398310899734497,0.0
1938.0,1938.0,4.0,0.06682927906513214,5e-05,0.2840597629547119,0.0
1939.0,1939.0,4.0,0.06293119490146637,5e-05,0.24790769815444946,0.0
1940.0,1940.0,4.0,0.06644999235868454,5e-05,0.24162481725215912,0.0
1941.0,1941.0,4.0,0.07091351598501205,5e-05,0.2756778597831726,0.0
1942.0,1942.0,4.0,0.06520922482013702,5e-05,0.3199695646762848,0.0
1943.0,1943.0,4.0,0.08873134851455688,5e-05,0.30062615871429443,0.0
1944.0,1944.0,4.0,0.07771538197994232,5e-05,0.21407222747802734,0.0
1945.0,1945.0,4.0,0.061237040907144547,5e-05,0.26071062684059143,0.0
1946.0,1946.0,4.0,0.060712121427059174,5e-05,0.1981625109910965,0.0
1947.0,1947.0,4.0,0.08591992408037186,5e-05,0.2866843044757843,0.0
1948.0,1948.0,4.0,0.057718973606824875,5e-05,0.23956328630447388,0.0
1949.0,1949.0,4.0,0.06086358428001404,5e-05,0.2646650969982147,0.0
1950.0,1950.0,4.0,0.08751539885997772,5e-05,0.2585935890674591,0.0
1951.0,1951.0,5.0,0.05733039230108261,5e-05,0.21184305846691132,0.0
1952.0,1952.0,5.0,0.05291545018553734,5e-05,0.25133252143859863,0.0
1953.0,1953.0,5.0,0.05773869901895523,5e-05,0.22892425954341888,0.0
1954.0,1954.0,5.0,0.06298805773258209,5e-05,0.25122952461242676,0.0
1955.0,1955.0,5.0,0.06229519844055176,5e-05,0.34478116035461426,0.0
1956.0,1956.0,5.0,0.06947849690914154,5e-05,0.1953648179769516,0.0
1957.0,1957.0,5.0,0.07073105871677399,5e-05,0.28320518136024475,0.0
1958.0,1958.0,5.0,0.049080342054367065,5e-05,0.28025737404823303,0.0
1959.0,1959.0,5.0,0.07177617400884628,5e-05,0.32659056782722473,0.0
1960.0,1960.0,5.0,0.06978176534175873,5e-05,0.22895611822605133,0.0
1961.0,1961.0,5.0,0.0813560038805008,5e-05,0.28903207182884216,0.0
1962.0,1962.0,5.0,0.060539279133081436,5e-05,0.2308126538991928,0.0
1963.0,1963.0,5.0,0.05528818070888519,5e-05,0.21080072224140167,0.0
1964.0,1964.0,5.0,0.05774836987257004,5e-05,0.2264903336763382,0.0
1965.0,1965.0,5.0,0.06373175978660583,5e-05,0.1715039163827896,0.0
1966.0,1966.0,5.0,0.07329657673835754,5e-05,0.2239050418138504,0.0
1967.0,1967.0,5.0,0.055780041962862015,5e-05,0.24684679508209229,0.0
1968.0,1968.0,5.0,0.07403672486543655,5e-05,0.2767517864704132,0.0
1969.0,1969.0,5.0,0.04848397895693779,5e-05,0.28127220273017883,0.0
1970.0,1970.0,5.0,0.0730472281575203,5e-05,0.27800628542900085,0.0
1971.0,1971.0,5.0,0.0832081288099289,5e-05,0.28928399085998535,0.0
1972.0,1972.0,5.0,0.05512261018157005,5e-05,0.20781837403774261,0.0
1973.0,1973.0,5.0,0.05879141017794609,5e-05,0.3004246652126312,0.0
1974.0,1974.0,5.0,0.06715819984674454,5e-05,0.2255859673023224,0.0
1975.0,1975.0,5.0,0.07365603744983673,5e-05,0.2337028533220291,0.0
1976.0,1976.0,5.0,0.061068370938301086,5e-05,0.3537971079349518,0.0
1977.0,1977.0,5.0,0.06731286644935608,5e-05,0.26704099774360657,0.0
1978.0,1978.0,5.0,0.07788795977830887,5e-05,0.32227373123168945,0.0
1979.0,1979.0,5.0,0.06930732727050781,5e-05,0.19217535853385925,0.0
1980.0,1980.0,5.0,0.061055880039930344,5e-05,0.24569250643253326,0.0
1981.0,1981.0,5.0,0.06081702932715416,5e-05,0.18796415627002716,0.0
1982.0,1982.0,5.0,0.057810768485069275,5e-05,0.2027483880519867,0.0
1983.0,1983.0,5.0,0.06694871187210083,5e-05,0.2303127646446228,0.0
1984.0,1984.0,5.0,0.061689846217632294,5e-05,0.1308247298002243,0.0
1985.0,1985.0,5.0,0.06130351126194,5e-05,0.20091617107391357,0.0
1986.0,1986.0,5.0,0.057977400720119476,5e-05,0.1782965064048767,0.0
1987.0,1987.0,5.0,0.07663647830486298,5e-05,0.1923489272594452,0.0
1988.0,1988.0,5.0,0.06362064927816391,5e-05,0.18363146483898163,0.0
1989.0,1989.0,5.0,0.08553791046142578,5e-05,0.2384451925754547,0.0
1990.0,1990.0,5.0,0.07031068205833435,5e-05,0.21118572354316711,0.0
1991.0,1991.0,5.0,0.07996100187301636,5e-05,0.2475208342075348,0.0
1992.0,1992.0,5.0,0.060447726398706436,5e-05,0.28391116857528687,0.0
1993.0,1993.0,5.0,0.07494625449180603,5e-05,0.2218346893787384,0.0
1994.0,1994.0,5.0,0.05821122229099274,5e-05,0.21479077637195587,0.0
1995.0,1995.0,5.0,0.06053902953863144,5e-05,0.2677491307258606,0.0
1996.0,1996.0,5.0,0.060782186686992645,5e-05,0.1959761083126068,0.0
1997.0,1997.0,5.0,0.0728539526462555,5e-05,0.30835601687431335,0.0
1998.0,1998.0,5.0,0.05927029252052307,5e-05,0.19859416782855988,0.0
1999.0,1999.0,5.0,0.059781648218631744,5e-05,0.22714418172836304,0.0
2000.0,2000.0,5.0,0.06326091289520264,5e-05,0.21657589077949524,0.0
2001.0,2001.0,5.0,0.056324221193790436,5e-05,0.24052134156227112,0.0
2002.0,2002.0,5.0,0.0751260370016098,5e-05,0.2150084227323532,0.0
2003.0,2003.0,5.0,0.0795920118689537,5e-05,0.388284295797348,0.0
2004.0,2004.0,5.0,0.057342950254678726,5e-05,0.23293228447437286,0.0
2005.0,2005.0,5.0,0.05838675796985626,5e-05,0.26559531688690186,0.0
2006.0,2006.0,5.0,0.05191892385482788,5e-05,0.20958881080150604,0.0
2007.0,2007.0,5.0,0.06076952442526817,5e-05,0.21481800079345703,0.0
2008.0,2008.0,5.0,0.057896390557289124,5e-05,0.2269933670759201,0.0
2009.0,2009.0,5.0,0.06379049271345139,5e-05,0.281426340341568,0.0
2010.0,2010.0,5.0,0.07647372782230377,5e-05,0.24515321850776672,0.0
2011.0,2011.0,5.0,0.06522265821695328,5e-05,0.26118138432502747,0.0
2012.0,2012.0,5.0,0.06475049257278442,5e-05,0.22842693328857422,0.0
2013.0,2013.0,5.0,0.07149872183799744,5e-05,0.1893342137336731,0.0
2014.0,2014.0,5.0,0.06943528354167938,5e-05,0.27892935276031494,0.0
2015.0,2015.0,5.0,0.07344122976064682,5e-05,0.24102894961833954,0.0
2016.0,2016.0,5.0,0.07431916892528534,5e-05,0.22776232659816742,0.0
2017.0,2017.0,5.0,0.06358148157596588,5e-05,0.2958294153213501,0.0
2018.0,2018.0,5.0,0.06279166042804718,5e-05,0.2672281861305237,0.0
2019.0,2019.0,5.0,0.0822371393442154,5e-05,0.25016331672668457,0.0
2020.0,2020.0,5.0,0.06239938735961914,5e-05,0.23040364682674408,0.0
2021.0,2021.0,5.0,0.06576058268547058,5e-05,0.23016802966594696,0.0
2022.0,2022.0,5.0,0.06579919159412384,5e-05,0.20139209926128387,0.0
2023.0,2023.0,5.0,0.05233920365571976,5e-05,0.24305425584316254,0.0
2024.0,2024.0,5.0,0.0790814533829689,5e-05,0.17368583381175995,0.0
2025.0,2025.0,5.0,0.06367664039134979,5e-05,0.3312133550643921,0.0
2026.0,2026.0,5.0,0.07494194060564041,5e-05,0.21706874668598175,0.0
2027.0,2027.0,5.0,0.06955645978450775,5e-05,0.2062937319278717,0.0
2028.0,2028.0,5.0,0.059576235711574554,5e-05,0.24387019872665405,0.0
2029.0,2029.0,5.0,0.07439865171909332,5e-05,0.22233596444129944,0.0
2030.0,2030.0,5.0,0.07077409327030182,5e-05,0.2287423014640808,0.0
2031.0,2031.0,5.0,0.06319883465766907,5e-05,0.1707661747932434,0.0
2032.0,2032.0,5.0,0.05972817540168762,5e-05,0.16555017232894897,0.0
2033.0,2033.0,5.0,0.061848994344472885,5e-05,0.22852712869644165,0.0
2034.0,2034.0,5.0,0.06109695881605148,5e-05,0.16637998819351196,0.0
2035.0,2035.0,5.0,0.059364352375268936,5e-05,0.21689915657043457,0.0
2036.0,2036.0,5.0,0.069075807929039,5e-05,0.18722157180309296,0.0
2037.0,2037.0,5.0,0.0673242062330246,5e-05,0.21042318642139435,0.0
2038.0,2038.0,5.0,0.0569101944565773,5e-05,0.18471775949001312,0.0
2039.0,2039.0,5.0,0.060399096459150314,5e-05,0.20862266421318054,0.0
2040.0,2040.0,5.0,0.05255693942308426,5e-05,0.1805311143398285,0.0
2041.0,2041.0,5.0,0.05915016308426857,5e-05,0.20053298771381378,0.0
2042.0,2042.0,5.0,0.06636631488800049,5e-05,0.28047969937324524,0.0
2043.0,2043.0,5.0,0.061494793742895126,5e-05,0.23280395567417145,0.0
2044.0,2044.0,5.0,0.0638541579246521,5e-05,0.18427784740924835,0.0
2045.0,2045.0,5.0,0.07688160240650177,5e-05,0.2596563994884491,0.0
2046.0,2046.0,5.0,0.068649522960186,5e-05,0.2308046519756317,0.0
2047.0,2047.0,5.0,0.05949414521455765,5e-05,0.18448002636432648,0.0
2048.0,2048.0,5.0,0.06454486399888992,5e-05,0.2053113877773285,0.0
2049.0,2049.0,5.0,0.06619790196418762,5e-05,0.2014153003692627,0.0
2050.0,2050.0,5.0,0.06056249514222145,5e-05,0.25438791513442993,0.0
2051.0,2051.0,5.0,0.04495210200548172,5e-05,0.21764948964118958,0.0
2052.0,2052.0,5.0,0.06617922335863113,5e-05,0.18868309259414673,0.0
2053.0,2053.0,5.0,0.07807251065969467,5e-05,0.19524046778678894,0.0
2054.0,2054.0,5.0,0.06214754655957222,5e-05,0.19581958651542664,0.0
2055.0,2055.0,5.0,0.061884671449661255,5e-05,0.192366823554039,0.0
2056.0,2056.0,5.0,0.0585915744304657,5e-05,0.15723274648189545,0.0
2057.0,2057.0,5.0,0.04885418340563774,5e-05,0.20258741080760956,0.0
2058.0,2058.0,5.0,0.07022885978221893,5e-05,0.17040729522705078,0.0
2059.0,2059.0,5.0,0.06644609570503235,5e-05,0.23892059922218323,0.0
2060.0,2060.0,5.0,0.08025892078876495,5e-05,0.189760223031044,0.0
2061.0,2061.0,5.0,0.061740048229694366,5e-05,0.23961099982261658,0.0
2062.0,2062.0,5.0,0.0691327378153801,5e-05,0.24342983961105347,0.0
2063.0,2063.0,5.0,0.06247583031654358,5e-05,0.1589023768901825,0.0
2064.0,2064.0,5.0,0.07009706646203995,5e-05,0.16113367676734924,0.0
2065.0,2065.0,5.0,0.06672494113445282,5e-05,0.23658642172813416,0.0
2066.0,2066.0,5.0,0.07603567838668823,5e-05,0.17420372366905212,0.0
2067.0,2067.0,5.0,0.0621725432574749,5e-05,0.15300586819648743,0.0
2068.0,2068.0,5.0,0.06389284878969193,5e-05,0.1699228435754776,0.0
2069.0,2069.0,5.0,0.06454433500766754,5e-05,0.15876878798007965,0.0
2070.0,2070.0,5.0,0.07201655209064484,5e-05,0.1765354573726654,0.0
2071.0,2071.0,5.0,0.05323629826307297,5e-05,0.15998300909996033,0.0
2072.0,2072.0,5.0,0.06209281086921692,5e-05,0.18430837988853455,0.0
2073.0,2073.0,5.0,0.0723026767373085,5e-05,0.2094787061214447,0.0
2074.0,2074.0,5.0,0.058078832924366,5e-05,0.18482506275177002,0.0
2075.0,2075.0,5.0,0.06667768955230713,5e-05,0.23507268726825714,0.0
2076.0,2076.0,5.0,0.05319967120885849,5e-05,0.19898617267608643,0.0
2077.0,2077.0,5.0,0.06366930902004242,5e-05,0.17508520185947418,0.0
2078.0,2078.0,5.0,0.06079192832112312,5e-05,0.2626878321170807,0.0
2079.0,2079.0,5.0,0.060953862965106964,5e-05,0.17555440962314606,0.0
2080.0,2080.0,5.0,0.0668659508228302,5e-05,0.1868748962879181,0.0
2081.0,2081.0,5.0,0.07673539221286774,5e-05,0.237813800573349,0.0
2082.0,2082.0,5.0,0.04835011065006256,5e-05,0.15799011290073395,0.0
2083.0,2083.0,5.0,0.06586401909589767,5e-05,0.22662314772605896,0.0
2084.0,2084.0,5.0,0.061528515070676804,5e-05,0.2162618786096573,0.0
2085.0,2085.0,5.0,0.0632680132985115,5e-05,0.24886368215084076,0.0
2086.0,2086.0,5.0,0.06978011131286621,5e-05,0.1773117184638977,0.0
2087.0,2087.0,5.0,0.07338333874940872,5e-05,0.21623367071151733,0.0
2088.0,2088.0,5.0,0.08515086770057678,5e-05,0.2601054906845093,0.0
2089.0,2089.0,5.0,0.06818321347236633,5e-05,0.19912154972553253,0.0
2090.0,2090.0,5.0,0.05211188644170761,5e-05,0.17835943400859833,0.0
2091.0,2091.0,5.0,0.06397836655378342,5e-05,0.19516117870807648,0.0
2092.0,2092.0,5.0,0.07830401510000229,5e-05,0.3159399628639221,0.0
2093.0,2093.0,5.0,0.05104900896549225,5e-05,0.18053992092609406,0.0
2094.0,2094.0,5.0,0.05704352259635925,5e-05,0.250712126493454,0.0
2095.0,2095.0,5.0,0.06482154130935669,5e-05,0.2367771416902542,0.0
2096.0,2096.0,5.0,0.05725586414337158,5e-05,0.26146551966667175,0.0
2097.0,2097.0,5.0,0.06403211504220963,5e-05,0.23765037953853607,0.0
2098.0,2098.0,5.0,0.06788155436515808,5e-05,0.3686576783657074,0.0
2099.0,2099.0,5.0,0.06129346042871475,5e-05,0.23210464417934418,0.0
2100.0,2100.0,5.0,0.05904320254921913,5e-05,0.3668435513973236,0.0
2101.0,2101.0,5.0,0.06140847131609917,5e-05,0.23663993179798126,0.0
2102.0,2102.0,5.0,0.05413322150707245,5e-05,0.24058102071285248,0.0
2103.0,2103.0,5.0,0.05216805264353752,5e-05,0.22954700887203217,0.0
2104.0,2104.0,5.0,0.08830425143241882,5e-05,0.2596692442893982,0.0
2105.0,2105.0,5.0,0.06385825574398041,5e-05,0.2541351914405823,0.0
2106.0,2106.0,5.0,0.061886221170425415,5e-05,0.2061580866575241,0.0
2107.0,2107.0,5.0,0.0711103305220604,5e-05,0.25771427154541016,0.0
2108.0,2108.0,5.0,0.067898690700531,5e-05,0.2823337912559509,0.0
2109.0,2109.0,5.0,0.052531398832798004,5e-05,0.20790429413318634,0.0
2110.0,2110.0,5.0,0.06251046806573868,5e-05,0.26246634125709534,0.0
2111.0,2111.0,5.0,0.0652594342827797,5e-05,0.1713586300611496,0.0
2112.0,2112.0,5.0,0.06115394085645676,5e-05,0.3613712191581726,0.0
2113.0,2113.0,5.0,0.0751773864030838,5e-05,0.21201369166374207,0.0
2114.0,2114.0,5.0,0.07010551542043686,5e-05,0.3368604779243469,0.0
2115.0,2115.0,5.0,0.0656813532114029,5e-05,0.2320510447025299,0.0
2116.0,2116.0,5.0,0.0796712189912796,5e-05,0.37262019515037537,0.0
2117.0,2117.0,5.0,0.07253751903772354,5e-05,0.230193629860878,0.0
2118.0,2118.0,5.0,0.06740497052669525,5e-05,0.2537875771522522,0.0
2119.0,2119.0,5.0,0.06306249648332596,5e-05,0.22305957973003387,0.0
2120.0,2120.0,5.0,0.05769146606326103,5e-05,0.2535496652126312,0.0
2121.0,2121.0,5.0,0.050513047724962234,5e-05,0.2359762042760849,0.0
2122.0,2122.0,5.0,0.06896400451660156,5e-05,0.28621548414230347,0.0
2123.0,2123.0,5.0,0.05863671004772186,5e-05,0.23457352817058563,0.0
2124.0,2124.0,5.0,0.074825219810009,5e-05,0.25760453939437866,0.0
2125.0,2125.0,5.0,0.0558718666434288,5e-05,0.23320353031158447,0.0
2126.0,2126.0,5.0,0.08183643966913223,5e-05,0.29105427861213684,0.0
2127.0,2127.0,5.0,0.04837379604578018,5e-05,0.17640787363052368,0.0
2128.0,2128.0,5.0,0.05771849676966667,5e-05,0.15348419547080994,0.0
2129.0,2129.0,5.0,0.06294514983892441,5e-05,0.24698740243911743,0.0
2130.0,2130.0,5.0,0.05616704002022743,5e-05,0.15655653178691864,0.0
2131.0,2131.0,5.0,0.06225494667887688,5e-05,0.2140725553035736,0.0
2132.0,2132.0,5.0,0.06662043184041977,5e-05,0.16594809293746948,0.0
2133.0,2133.0,5.0,0.06370799243450165,5e-05,0.24032174050807953,0.0
2134.0,2134.0,5.0,0.054936736822128296,5e-05,0.18735310435295105,0.0
2135.0,2135.0,5.0,0.07929248362779617,5e-05,0.357648104429245,0.0
2136.0,2136.0,5.0,0.05642126873135567,5e-05,0.15451911091804504,0.0
2137.0,2137.0,5.0,0.06379780173301697,5e-05,0.1954471617937088,0.0
2138.0,2138.0,5.0,0.060251086950302124,5e-05,0.19881632924079895,0.0
2139.0,2139.0,5.0,0.0724644660949707,5e-05,0.1984911859035492,0.0
2140.0,2140.0,5.0,0.05427297577261925,5e-05,0.1634249985218048,0.0
2141.0,2141.0,5.0,0.050185427069664,5e-05,0.15905608236789703,0.0
2142.0,2142.0,5.0,0.0610092431306839,5e-05,0.18231436610221863,0.0
2143.0,2143.0,5.0,0.06376911699771881,5e-05,0.2026192843914032,0.0
2144.0,2144.0,5.0,0.08450506627559662,5e-05,0.19588224589824677,0.0
2145.0,2145.0,5.0,0.059787701815366745,5e-05,0.1466711014509201,0.0
2146.0,2146.0,5.0,0.08044065535068512,5e-05,0.3106328845024109,0.0
2147.0,2147.0,5.0,0.07460403442382812,5e-05,0.18906846642494202,0.0
2148.0,2148.0,5.0,0.06136295199394226,5e-05,0.21583707630634308,0.0
2149.0,2149.0,5.0,0.05059029906988144,5e-05,0.21307937800884247,0.0
2150.0,2150.0,5.0,0.0586635060608387,5e-05,0.24190525710582733,0.0
2151.0,2151.0,5.0,0.060551732778549194,5e-05,0.20540645718574524,0.0
2152.0,2152.0,5.0,0.04587060213088989,5e-05,0.19962899386882782,0.0
2153.0,2153.0,5.0,0.06907019764184952,5e-05,0.25857627391815186,0.0
2154.0,2154.0,5.0,0.059402331709861755,5e-05,0.2030813992023468,0.0
2155.0,2155.0,5.0,0.05846037715673447,5e-05,0.2326008826494217,0.0
2156.0,2156.0,5.0,0.05324586480855942,5e-05,0.21379731595516205,0.0
2157.0,2157.0,5.0,0.048639118671417236,5e-05,0.23652493953704834,0.0
2158.0,2158.0,5.0,0.05460957810282707,5e-05,0.28125718235969543,0.0
2159.0,2159.0,5.0,0.05266854912042618,5e-05,0.1941748410463333,0.0
2160.0,2160.0,5.0,0.04655525088310242,5e-05,0.2635672390460968,0.0
2161.0,2161.0,5.0,0.047292791306972504,5e-05,0.18589192628860474,0.0
2162.0,2162.0,5.0,0.05295637249946594,5e-05,0.18398591876029968,0.0
2163.0,2163.0,5.0,0.06387734413146973,5e-05,0.1829887181520462,0.0
2164.0,2164.0,5.0,0.05701939016580582,5e-05,0.1869378238916397,0.0
2165.0,2165.0,5.0,0.06767979264259338,5e-05,0.15701042115688324,0.0
2166.0,2166.0,5.0,0.06539276987314224,5e-05,0.21457639336585999,0.0
2167.0,2167.0,5.0,0.07123370468616486,5e-05,0.20060692727565765,0.0
2168.0,2168.0,5.0,0.06001770496368408,5e-05,0.18666592240333557,0.0
2169.0,2169.0,5.0,0.06488265097141266,5e-05,0.1849941909313202,0.0
2170.0,2170.0,5.0,0.06876155734062195,5e-05,0.230931356549263,0.0
2171.0,2171.0,5.0,0.06790149211883545,5e-05,0.15826012194156647,0.0
2172.0,2172.0,5.0,0.05621102824807167,5e-05,0.19470490515232086,0.0
2173.0,2173.0,5.0,0.05515671893954277,5e-05,0.16915713250637054,0.0
2174.0,2174.0,5.0,0.06589172780513763,5e-05,0.18903686106204987,0.0
2175.0,2175.0,5.0,0.06794194877147675,5e-05,0.20166510343551636,0.0
2176.0,2176.0,5.0,0.06887094676494598,5e-05,0.17453886568546295,0.0
2177.0,2177.0,5.0,0.06200964003801346,5e-05,0.1706775724887848,0.0
2178.0,2178.0,5.0,0.06535834074020386,5e-05,0.15245796740055084,0.0
2179.0,2179.0,5.0,0.05920727550983429,5e-05,0.14635485410690308,0.0
2180.0,2180.0,5.0,0.07068182528018951,5e-05,0.20464259386062622,0.0
2181.0,2181.0,5.0,0.060176216065883636,5e-05,0.19154608249664307,0.0
2182.0,2182.0,5.0,0.05620827525854111,5e-05,0.23079051077365875,0.0
2183.0,2183.0,5.0,0.06419280916452408,5e-05,0.1816377192735672,0.0
2184.0,2184.0,5.0,0.05853930115699768,5e-05,0.18524473905563354,0.0
2185.0,2185.0,5.0,0.07129520177841187,5e-05,0.22294297814369202,0.0
2186.0,2186.0,5.0,0.07394886016845703,5e-05,0.24680626392364502,0.0
2187.0,2187.0,5.0,0.0659693032503128,5e-05,0.2183791846036911,0.0
2188.0,2188.0,5.0,0.06085766479372978,5e-05,0.24783416092395782,0.0
2189.0,2189.0,5.0,0.07030253112316132,5e-05,0.21175839006900787,0.0
2190.0,2190.0,5.0,0.05555330589413643,5e-05,0.2697892487049103,0.0
2191.0,2191.0,5.0,0.05838619917631149,5e-05,0.15435142815113068,0.0
