step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
15457.0,15459.0,39.0,0.06402192264795303,0.0002,0.07283882051706314,0.0
15458.0,15460.0,39.0,0.05007393658161163,0.0002,0.1308327615261078,0.0
15459.0,15461.0,39.0,0.06080471724271774,0.0002,0.09087487310171127,0.0
15460.0,15462.0,39.0,0.05499354749917984,0.0002,0.1116415485739708,0.0
15461.0,15463.0,39.0,0.05035054683685303,0.0002,0.10858017951250076,0.0
15462.0,15464.0,39.0,0.054767925292253494,0.0002,0.1411588490009308,0.0
15463.0,15465.0,39.0,0.05093291401863098,0.0002,0.1004645824432373,0.0
15464.0,15466.0,39.0,0.07308681309223175,0.0002,0.05129949748516083,0.0
15465.0,15467.0,39.0,0.05551959201693535,0.0002,0.09858923405408859,0.0
15466.0,15468.0,39.0,0.05827281251549721,0.0002,0.10148891061544418,0.0
15467.0,15469.0,39.0,0.061763886362314224,0.0002,0.06882546097040176,0.0
15468.0,15470.0,39.0,0.06121354550123215,0.0002,0.17143237590789795,0.0
15469.0,15471.0,39.0,0.05545785278081894,0.0002,0.07820429652929306,0.0
15470.0,15472.0,39.0,0.05607641860842705,0.0002,0.13471919298171997,0.0
15471.0,15473.0,39.0,0.0398370698094368,0.0002,0.13978548347949982,0.0
15472.0,15474.0,39.0,0.057030461728572845,0.0002,0.09328524023294449,0.0
15473.0,15475.0,39.0,0.05611005052924156,0.0002,0.10905390977859497,0.0
15474.0,15476.0,39.0,0.04937556013464928,0.0002,0.13532309234142303,0.0
15475.0,15477.0,39.0,0.05693599581718445,0.0002,0.0679636299610138,0.0
15476.0,15478.0,39.0,0.06073203310370445,0.0002,0.18335002660751343,0.0
15477.0,15479.0,39.0,0.0660325437784195,0.0002,0.05507766082882881,0.0
15478.0,15480.0,39.0,0.05153150483965874,0.0002,0.1519237458705902,0.0
15479.0,15481.0,39.0,0.061943069100379944,0.0002,0.05538530275225639,0.0
15480.0,15482.0,39.0,0.0644361674785614,0.0002,0.12487054616212845,0.0
15481.0,15483.0,39.0,0.04045487940311432,0.0002,0.0640287846326828,0.0
15482.0,15484.0,39.0,0.05953249707818031,0.0002,0.05251578986644745,0.0
15483.0,15485.0,39.0,0.056123849004507065,0.0002,0.062185950577259064,0.0
15484.0,15486.0,39.0,0.05595448985695839,0.0002,0.07693495601415634,0.0
15485.0,15487.0,39.0,0.060204483568668365,0.0002,0.10306575894355774,0.0
15486.0,15488.0,39.0,0.041629593819379807,0.0002,0.08734069019556046,0.0
15487.0,15489.0,39.0,0.048901308327913284,0.0002,0.1558951735496521,0.0
15488.0,15490.0,39.0,0.06586174666881561,0.0002,0.08488263934850693,0.0
15489.0,15491.0,39.0,0.05368780344724655,0.0002,0.12565065920352936,0.0
15490.0,15492.0,39.0,0.062378205358982086,0.0002,0.15358930826187134,0.0
15491.0,15493.0,39.0,0.04450321942567825,0.0002,0.056838858872652054,0.0
15492.0,15494.0,39.0,0.05332217738032341,0.0002,0.09636659920215607,0.0
15493.0,15495.0,39.0,0.06702376902103424,0.0002,0.05831337720155716,0.0
15494.0,15496.0,39.0,0.047364942729473114,0.0002,0.08676590770483017,0.0
15495.0,15497.0,39.0,0.05116122215986252,0.0002,0.07275189459323883,0.0
15496.0,15498.0,39.0,0.060008469969034195,0.0002,0.07510362565517426,0.0
15497.0,15499.0,39.0,0.06636247038841248,0.0002,0.10556290298700333,0.0
15498.0,15500.0,39.0,0.05640147626399994,0.0002,0.11099649965763092,0.0
15499.0,15501.0,39.0,0.05223312973976135,0.0002,0.10625434666872025,0.0
15500.0,15502.0,39.0,0.060720160603523254,0.0002,0.10565773397684097,0.0
15501.0,15503.0,39.0,0.0589790940284729,0.0002,0.10196894407272339,0.0
15502.0,15504.0,39.0,0.0443815216422081,0.0002,0.13170433044433594,0.0
15503.0,15505.0,39.0,0.06037353724241257,0.0002,0.03719615191221237,0.0
15504.0,15506.0,39.0,0.054107315838336945,0.0002,0.1488763689994812,0.0
15505.0,15507.0,39.0,0.06007297337055206,0.0002,0.055710796266794205,0.0
15506.0,15508.0,39.0,0.0748208686709404,0.0002,0.11466817557811737,0.0
15507.0,15509.0,39.0,0.04718586802482605,0.0002,0.10448439419269562,0.0
15508.0,15510.0,39.0,0.0452752523124218,0.0002,0.09835352748632431,0.0
15509.0,15511.0,39.0,0.049124255776405334,0.0002,0.09841518849134445,0.0
15510.0,15512.0,39.0,0.06090797483921051,0.0002,0.10247273743152618,0.0
15511.0,15513.0,39.0,0.043494321405887604,0.0002,0.12001880258321762,0.0
15512.0,15514.0,39.0,0.06775400787591934,0.0002,0.12540093064308167,0.0
15513.0,15515.0,39.0,0.05665339156985283,0.0002,0.11952267587184906,0.0
15514.0,15516.0,39.0,0.06336328387260437,0.0002,0.07271779328584671,0.0
15515.0,15517.0,39.0,0.057453855872154236,0.0002,0.11710865050554276,0.0
15516.0,15518.0,39.0,0.053142063319683075,0.0002,0.07095666229724884,0.0
15517.0,15519.0,39.0,0.06153184548020363,0.0002,0.15664656460285187,0.0
15518.0,15520.0,39.0,0.057450588792562485,0.0002,0.07080135494470596,0.0
15519.0,15521.0,39.0,0.052792198956012726,0.0002,0.19625532627105713,0.0
15520.0,15522.0,39.0,0.05324807018041611,0.0002,0.043159499764442444,0.0
15521.0,15523.0,39.0,0.05570624768733978,0.0002,0.14305360615253448,0.0
15522.0,15524.0,39.0,0.06346361339092255,0.0002,0.10083428770303726,0.0
15523.0,15525.0,39.0,0.05852644890546799,0.0002,0.0835038423538208,0.0
15524.0,15526.0,39.0,0.05830015242099762,0.0002,0.13258039951324463,0.0
15525.0,15527.0,39.0,0.05881057679653168,0.0002,0.06746035069227219,0.0
15526.0,15528.0,39.0,0.06821537017822266,0.0002,0.10025207698345184,0.0
15527.0,15529.0,39.0,0.0737718939781189,0.0002,0.04531272128224373,0.0
15528.0,15530.0,39.0,0.05425995960831642,0.0002,0.11572157591581345,0.0
15529.0,15531.0,39.0,0.0540006160736084,0.0002,0.05676598101854324,0.0
15530.0,15532.0,39.0,0.06812271475791931,0.0002,0.09081235527992249,0.0
15531.0,15533.0,39.0,0.061159033328294754,0.0002,0.09013166278600693,0.0
15532.0,15534.0,39.0,0.05322635918855667,0.0002,0.09479504823684692,0.0
15533.0,15535.0,39.0,0.04766669124364853,0.0002,0.15828879177570343,0.0
15534.0,15536.0,39.0,0.06590801477432251,0.0002,0.10633676499128342,0.0
15535.0,15537.0,39.0,0.046954117715358734,0.0002,0.08070215582847595,0.0
15536.0,15538.0,39.0,0.05891472473740578,0.0002,0.037662114948034286,0.0
15537.0,15539.0,39.0,0.060404423624277115,0.0002,0.14501477777957916,0.0
15538.0,15540.0,39.0,0.06970185786485672,0.0002,0.047041285783052444,0.0
15539.0,15541.0,39.0,0.05205421522259712,0.0002,0.1345331370830536,0.0
15540.0,15542.0,39.0,0.06185666471719742,0.0002,0.07113666832447052,0.0
15541.0,15543.0,39.0,0.060429200530052185,0.0002,0.1127806231379509,0.0
15542.0,15544.0,39.0,0.054849281907081604,0.0002,0.09082888066768646,0.0
15543.0,15545.0,39.0,0.055950820446014404,0.0002,0.08703258633613586,0.0
15544.0,15546.0,39.0,0.06371013820171356,0.0002,0.12885437905788422,0.0
15545.0,15547.0,39.0,0.054631613194942474,0.0002,0.0906190574169159,0.0
15546.0,15548.0,39.0,0.06607319414615631,0.0002,0.09939262270927429,0.0
15547.0,15549.0,39.0,0.0559244342148304,0.0002,0.18311280012130737,0.0
15548.0,15550.0,39.0,0.05136880651116371,0.0002,0.11773668229579926,0.0
15549.0,15551.0,39.0,0.062182649970054626,0.0002,0.18914087116718292,0.0
15550.0,15552.0,39.0,0.05691540241241455,0.0002,0.1635804921388626,0.0
15551.0,15553.0,39.0,0.05607351288199425,0.0002,0.1106511801481247,0.0
15552.0,15554.0,39.0,0.04999654367566109,0.0002,0.17610208690166473,0.0
15553.0,15555.0,39.0,0.05051559954881668,0.0002,0.07414896786212921,0.0
15554.0,15556.0,39.0,0.0603315643966198,0.0002,0.21511583030223846,0.0
15555.0,15557.0,39.0,0.04490881413221359,0.0002,0.0570727102458477,0.0
15556.0,15558.0,39.0,0.0592493936419487,0.0002,0.15570510923862457,0.0
15557.0,15559.0,39.0,0.061306703835725784,0.0002,0.08662928640842438,0.0
15558.0,15560.0,39.0,0.04548788070678711,0.0002,0.11911911517381668,0.0
15559.0,15561.0,39.0,0.06617816537618637,0.0002,0.14733797311782837,0.0
15560.0,15562.0,39.0,0.033518869429826736,0.0002,0.11071257293224335,0.0
15561.0,15563.0,39.0,0.06562761217355728,0.0002,0.1344081610441208,0.0
15562.0,15564.0,39.0,0.0513879656791687,0.0002,0.12296615540981293,0.0
15563.0,15565.0,39.0,0.056563667953014374,0.0002,0.16956786811351776,0.0
15564.0,15566.0,39.0,0.06271480023860931,0.0002,0.12282813340425491,0.0
15565.0,15567.0,39.0,0.06939226388931274,0.0002,0.12641426920890808,0.0
15566.0,15568.0,39.0,0.05332263559103012,0.0002,0.07118121534585953,0.0
15567.0,15569.0,39.0,0.056365035474300385,0.0002,0.17854350805282593,0.0
15568.0,15570.0,39.0,0.07578221708536148,0.0002,0.10033214092254639,0.0
15569.0,15571.0,39.0,0.06320862472057343,0.0002,0.133942648768425,0.0
15570.0,15572.0,39.0,0.05932586267590523,0.0002,0.08499329537153244,0.0
15571.0,15573.0,39.0,0.04767106845974922,0.0002,0.13124807178974152,0.0
15572.0,15574.0,39.0,0.05915513634681702,0.0002,0.09813358634710312,0.0
15573.0,15575.0,39.0,0.06879137456417084,0.0002,0.199056938290596,0.0
15574.0,15576.0,39.0,0.05813607573509216,0.0002,0.0859992653131485,0.0
15575.0,15577.0,39.0,0.05586008355021477,0.0002,0.19115601480007172,0.0
15576.0,15578.0,39.0,0.046529725193977356,0.0002,0.0761430636048317,0.0
15577.0,15579.0,39.0,0.06395679712295532,0.0002,0.11416386067867279,0.0
15578.0,15580.0,39.0,0.07201041281223297,0.0002,0.09355567395687103,0.0
15579.0,15581.0,39.0,0.05508045107126236,0.0002,0.0908648893237114,0.0
15580.0,15582.0,39.0,0.058496855199337006,0.0002,0.1241878792643547,0.0
15581.0,15583.0,39.0,0.05767136812210083,0.0002,0.041899241507053375,0.0
15582.0,15584.0,39.0,0.057630859315395355,0.0002,0.1243458092212677,0.0
15583.0,15585.0,39.0,0.0639418289065361,0.0002,0.05272070690989494,0.0
15584.0,15586.0,39.0,0.04950679466128349,0.0002,0.12131491303443909,0.0
15585.0,15587.0,39.0,0.05686040222644806,0.0002,0.1048181802034378,0.0
15586.0,15588.0,39.0,0.05978045612573624,0.0002,0.16370747983455658,0.0
15587.0,15589.0,39.0,0.06817448884248734,0.0002,0.15706102550029755,0.0
15588.0,15590.0,39.0,0.06531041115522385,0.0002,0.1189839243888855,0.0
15589.0,15591.0,39.0,0.05487028509378433,0.0002,0.19419609010219574,0.0
15590.0,15592.0,39.0,0.04952331632375717,0.0002,0.11548573523759842,0.0
15591.0,15593.0,39.0,0.04974338784813881,0.0002,0.14519226551055908,0.0
15592.0,15594.0,39.0,0.048323169350624084,0.0002,0.09487534314393997,0.0
15593.0,15595.0,39.0,0.058422550559043884,0.0002,0.13038861751556396,0.0
15594.0,15596.0,39.0,0.048372816294431686,0.0002,0.08773805946111679,0.0
15595.0,15597.0,39.0,0.055210668593645096,0.0002,0.09786979854106903,0.0
15596.0,15598.0,39.0,0.05304306000471115,0.0002,0.05546791851520538,0.0
15597.0,15599.0,39.0,0.059438563883304596,0.0002,0.1189073696732521,0.0
15598.0,15600.0,39.0,0.06238490715622902,0.0002,0.1067335233092308,0.0
15599.0,15601.0,40.0,0.05769810080528259,0.0002,0.0891493707895279,0.0
15600.0,15602.0,40.0,0.06742933392524719,0.0002,0.07827178388834,0.0
15601.0,15603.0,40.0,0.05417238920927048,0.0002,0.058634813874959946,0.0
15602.0,15604.0,40.0,0.05222167447209358,0.0002,0.09912330657243729,0.0
15603.0,15605.0,40.0,0.05103829503059387,0.0002,0.09054609388113022,0.0
15604.0,15606.0,40.0,0.057089805603027344,0.0002,0.11270330846309662,0.0
15605.0,15607.0,40.0,0.054284632205963135,0.0002,0.03361636772751808,0.0
15606.0,15608.0,40.0,0.05774884670972824,0.0002,0.09787743538618088,0.0
15607.0,15609.0,40.0,0.05618903040885925,0.0002,0.06584838777780533,0.0
15608.0,15610.0,40.0,0.054095424711704254,0.0002,0.05747123062610626,0.0
15609.0,15611.0,40.0,0.061444833874702454,0.0002,0.08993261307477951,0.0
15610.0,15612.0,40.0,0.06405257433652878,0.0002,0.08202861249446869,0.0
15611.0,15613.0,40.0,0.06076449528336525,0.0002,0.058168768882751465,0.0
15612.0,15614.0,40.0,0.056340061128139496,0.0002,0.07765362411737442,0.0
15613.0,15615.0,40.0,0.05758611857891083,0.0002,0.09006423503160477,0.0
15614.0,15616.0,40.0,0.06739151477813721,0.0002,0.08219274133443832,0.0
15615.0,15617.0,40.0,0.05142434686422348,0.0002,0.07042678445577621,0.0
15616.0,15618.0,40.0,0.05699029192328453,0.0002,0.06378895044326782,0.0
15617.0,15619.0,40.0,0.057454559952020645,0.0002,0.08628452569246292,0.0
15618.0,15620.0,40.0,0.05721193552017212,0.0002,0.06913288682699203,0.0
15619.0,15621.0,40.0,0.06597249954938889,0.0002,0.12855960428714752,0.0
15620.0,15622.0,40.0,0.05809565633535385,0.0002,0.08326392620801926,0.0
15621.0,15623.0,40.0,0.06350331008434296,0.0002,0.07318296283483505,0.0
15622.0,15624.0,40.0,0.07165481150150299,0.0002,0.11288229376077652,0.0
15623.0,15625.0,40.0,0.06818989664316177,0.0002,0.04888300597667694,0.0
15624.0,15626.0,40.0,0.05833379179239273,0.0002,0.09521707147359848,0.0
15625.0,15627.0,40.0,0.05432966724038124,0.0002,0.09857036173343658,0.0
15626.0,15628.0,40.0,0.05993328243494034,0.0002,0.14667561650276184,0.0
15627.0,15629.0,40.0,0.04919037967920303,0.0002,0.15672600269317627,0.0
15628.0,15630.0,40.0,0.05942997708916664,0.0002,0.1430833637714386,0.0
15629.0,15631.0,40.0,0.06310537457466125,0.0002,0.1376263052225113,0.0
15630.0,15632.0,40.0,0.05644458532333374,0.0002,0.05760776996612549,0.0
15631.0,15633.0,40.0,0.05364525318145752,0.0002,0.10894379764795303,0.0
15632.0,15634.0,40.0,0.05483291298151016,0.0002,0.14044295251369476,0.0
15633.0,15635.0,40.0,0.05292068421840668,0.0002,0.1161477118730545,0.0
15634.0,15636.0,40.0,0.058486275374889374,0.0002,0.1884147822856903,0.0
15635.0,15637.0,40.0,0.07122005522251129,0.0002,0.04539824277162552,0.0
15636.0,15638.0,40.0,0.052801426500082016,0.0002,0.13390196859836578,0.0
15637.0,15639.0,40.0,0.0701049417257309,0.0002,0.09824676811695099,0.0
15638.0,15640.0,40.0,0.04407227411866188,0.0002,0.14061853289604187,0.0
15639.0,15641.0,40.0,0.05475311726331711,0.0002,0.04202602058649063,0.0
15640.0,15642.0,40.0,0.05024631321430206,0.0002,0.12770973145961761,0.0
15641.0,15643.0,40.0,0.05621377378702164,0.0002,0.11304885894060135,0.0
15642.0,15644.0,40.0,0.061719901859760284,0.0002,0.0833791121840477,0.0
15643.0,15645.0,40.0,0.05961985886096954,0.0002,0.17964790761470795,0.0
15644.0,15646.0,40.0,0.05095091462135315,0.0002,0.08520828187465668,0.0
15645.0,15647.0,40.0,0.047844283282756805,0.0002,0.14909708499908447,0.0
15646.0,15648.0,40.0,0.05784391239285469,0.0002,0.10328736156225204,0.0
15647.0,15649.0,40.0,0.06565776467323303,0.0002,0.13586436212062836,0.0
15648.0,15650.0,40.0,0.05337093025445938,0.0002,0.1137729287147522,0.0
15649.0,15651.0,40.0,0.06095641106367111,0.0002,0.09615945816040039,0.0
15650.0,15652.0,40.0,0.05340275913476944,0.0002,0.08523772656917572,0.0
15651.0,15653.0,40.0,0.05842002481222153,0.0002,0.06519505381584167,0.0
15652.0,15654.0,40.0,0.05745291709899902,0.0002,0.09543975442647934,0.0
15653.0,15655.0,40.0,0.046977657824754715,0.0002,0.0625939592719078,0.0
15654.0,15656.0,40.0,0.04853016138076782,0.0002,0.07219265401363373,0.0
15655.0,15657.0,40.0,0.045040521770715714,0.0002,0.06296306103467941,0.0
15656.0,15658.0,40.0,0.05608222633600235,0.0002,0.12095963954925537,0.0
15657.0,15659.0,40.0,0.05461084097623825,0.0002,0.03544702008366585,0.0
15658.0,15660.0,40.0,0.05800484120845795,0.0002,0.07356729358434677,0.0
15659.0,15661.0,40.0,0.06507571041584015,0.0002,0.08187121897935867,0.0
15660.0,15662.0,40.0,0.05766535550355911,0.0002,0.07924371212720871,0.0
15661.0,15663.0,40.0,0.05303008854389191,0.0002,0.08144789189100266,0.0
15662.0,15664.0,40.0,0.061971910297870636,0.0002,0.10350831598043442,0.0
15663.0,15665.0,40.0,0.0619603730738163,0.0002,0.03661792352795601,0.0
15664.0,15666.0,40.0,0.05447717756032944,0.0002,0.13947279751300812,0.0
15665.0,15667.0,40.0,0.05705749988555908,0.0002,0.09317457675933838,0.0
15666.0,15668.0,40.0,0.06130997836589813,0.0002,0.13009579479694366,0.0
15667.0,15669.0,40.0,0.06851968914270401,0.0002,0.0937383845448494,0.0
15668.0,15670.0,40.0,0.06893590092658997,0.0002,0.07836028188467026,0.0
15669.0,15671.0,40.0,0.05573296546936035,0.0002,0.0514879934489727,0.0
15670.0,15672.0,40.0,0.05824458599090576,0.0002,0.1159975454211235,0.0
15671.0,15673.0,40.0,0.05388978123664856,0.0002,0.10169641673564911,0.0
15672.0,15674.0,40.0,0.05580775439739227,0.0002,0.13429751992225647,0.0
15673.0,15675.0,40.0,0.05476688593626022,0.0002,0.13187408447265625,0.0
15674.0,15676.0,40.0,0.05544423311948776,0.0002,0.10334768891334534,0.0
15675.0,15677.0,40.0,0.05846808850765228,0.0002,0.05143310874700546,0.0
15676.0,15678.0,40.0,0.05664003640413284,0.0002,0.09943072497844696,0.0
15677.0,15679.0,40.0,0.055535584688186646,0.0002,0.11801555007696152,0.0
15678.0,15680.0,40.0,0.054442502558231354,0.0002,0.12533612549304962,0.0
15679.0,15681.0,40.0,0.04868081957101822,0.0002,0.08109448105096817,0.0
15680.0,15682.0,40.0,0.055665645748376846,0.0002,0.12053458392620087,0.0
15681.0,15683.0,40.0,0.04470064491033554,0.0002,0.1404877007007599,0.0
15682.0,15684.0,40.0,0.07438144087791443,0.0002,0.10388405621051788,0.0
15683.0,15685.0,40.0,0.056400686502456665,0.0002,0.110617496073246,0.0
15684.0,15686.0,40.0,0.068972647190094,0.0002,0.05728645995259285,0.0
15685.0,15687.0,40.0,0.04949527233839035,0.0002,0.12926767766475677,0.0
15686.0,15688.0,40.0,0.05431849882006645,0.0002,0.08153566718101501,0.0
15687.0,15689.0,40.0,0.07093417644500732,0.0002,0.1578676551580429,0.0
15688.0,15690.0,40.0,0.06344642490148544,0.0002,0.11119849234819412,0.0
15689.0,15691.0,40.0,0.04190187528729439,0.0002,0.11516600102186203,0.0
15690.0,15692.0,40.0,0.06504277139902115,0.0002,0.1608286052942276,0.0
15691.0,15693.0,40.0,0.060848794877529144,0.0002,0.10768331587314606,0.0
15692.0,15694.0,40.0,0.06776758283376694,0.0002,0.11333049833774567,0.0
15693.0,15695.0,40.0,0.05744282156229019,0.0002,0.03490966558456421,0.0
15694.0,15696.0,40.0,0.04811029136180878,0.0002,0.1152450367808342,0.0
15695.0,15697.0,40.0,0.05135590583086014,0.0002,0.10051161050796509,0.0
15696.0,15698.0,40.0,0.04843961447477341,0.0002,0.12940891087055206,0.0
15697.0,15699.0,40.0,0.059074051678180695,0.0002,0.16995568573474884,0.0
15698.0,15700.0,40.0,0.05186890810728073,0.0002,0.10021351277828217,0.0
15699.0,15701.0,40.0,0.044601116329431534,0.0002,0.09679628163576126,0.0
15700.0,15702.0,40.0,0.060620762407779694,0.0002,0.07306668162345886,0.0
15701.0,15703.0,40.0,0.051135946065187454,0.0002,0.08539124578237534,0.0
15702.0,15704.0,40.0,0.05509774386882782,0.0002,0.08661513775587082,0.0
15703.0,15705.0,40.0,0.04586372151970863,0.0002,0.1290181577205658,0.0
15704.0,15706.0,40.0,0.06493496894836426,0.0002,0.06579498201608658,0.0
15705.0,15707.0,40.0,0.05892639234662056,0.0002,0.10407645255327225,0.0
15706.0,15708.0,40.0,0.06166386604309082,0.0002,0.0905311182141304,0.0
15707.0,15709.0,40.0,0.04976359009742737,0.0002,0.09423751384019852,0.0
15708.0,15710.0,40.0,0.04848556965589523,0.0002,0.1002509668469429,0.0
15709.0,15711.0,40.0,0.050537269562482834,0.0002,0.13114729523658752,0.0
15710.0,15712.0,40.0,0.04503978416323662,0.0002,0.08288440853357315,0.0
15711.0,15713.0,40.0,0.055509600788354874,0.0002,0.07450491189956665,0.0
15712.0,15714.0,40.0,0.08044895529747009,0.0002,0.13893108069896698,0.0
15713.0,15715.0,40.0,0.06161157041788101,0.0002,0.06362368911504745,0.0
15714.0,15716.0,40.0,0.053923338651657104,0.0002,0.12416546791791916,0.0
15715.0,15717.0,40.0,0.06310532987117767,0.0002,0.14682146906852722,0.0
15716.0,15718.0,40.0,0.05526905506849289,0.0002,0.13950330018997192,0.0
15717.0,15719.0,40.0,0.07006354629993439,0.0002,0.1134229227900505,0.0
15718.0,15720.0,40.0,0.06874800473451614,0.0002,0.14368535578250885,0.0
15719.0,15721.0,40.0,0.05007832497358322,0.0002,0.11072199046611786,0.0
15720.0,15722.0,40.0,0.05740363150835037,0.0002,0.15951329469680786,0.0
15721.0,15723.0,40.0,0.05589915066957474,0.0002,0.18309104442596436,0.0
15722.0,15724.0,40.0,0.04982150346040726,0.0002,0.13046768307685852,0.0
15723.0,15725.0,40.0,0.043493740260601044,0.0002,0.1450941115617752,0.0
15724.0,15726.0,40.0,0.05354539304971695,0.0002,0.13662034273147583,0.0
15725.0,15727.0,40.0,0.06246679276227951,0.0002,0.13941539824008942,0.0
15726.0,15728.0,40.0,0.040054697543382645,0.0002,0.07549948990345001,0.0
15727.0,15729.0,40.0,0.0652645006775856,0.0002,0.09901489317417145,0.0
15728.0,15730.0,40.0,0.058534175157547,0.0002,0.0691932812333107,0.0
15729.0,15731.0,40.0,0.05662170797586441,0.0002,0.07414605468511581,0.0
15730.0,15732.0,40.0,0.049356184899806976,0.0002,0.0921279713511467,0.0
15731.0,15733.0,40.0,0.05137784406542778,0.0002,0.06493723392486572,0.0
15732.0,15734.0,40.0,0.05626515671610832,0.0002,0.11350911855697632,0.0
15733.0,15735.0,40.0,0.052044570446014404,0.0002,0.053810857236385345,0.0
15734.0,15736.0,40.0,0.040650077164173126,0.0002,0.0780872032046318,0.0
15735.0,15737.0,40.0,0.056188635528087616,0.0002,0.09717781841754913,0.0
15736.0,15738.0,40.0,0.06795818358659744,0.0002,0.1299206167459488,0.0
15737.0,15739.0,40.0,0.053338244557380676,0.0002,0.07705963402986526,0.0
15738.0,15740.0,40.0,0.06243026256561279,0.0002,0.1338738203048706,0.0
15739.0,15741.0,40.0,0.04158754646778107,0.0002,0.07978823781013489,0.0
15740.0,15742.0,40.0,0.057493895292282104,0.0002,0.15599097311496735,0.0
15741.0,15743.0,40.0,0.06548132002353668,0.0002,0.0786001905798912,0.0
15742.0,15744.0,40.0,0.06879544258117676,0.0002,0.1707700937986374,0.0
